Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2015-01-02,2971.75,0.3003003003003003,52.72,2058.2
2015-01-05,2973.07,0.3003003003003003,50.05,2020.6
2015-01-06,2933.67,0.3003003003003003,47.98,2002.6
2015-01-07,2946.87,0.3003003003003003,48.69,2025.9
2015-01-08,3005.38,0.3003003003003003,48.8,2062.1
2015-01-09,2989.09,0.3003003003003003,48.35,2044.8
2015-01-12,3024.03,0.3003003003003003,46.06,2028.3
2015-01-13,3018.58,0.3003003003003003,45.92,2023.0
2015-01-14,3026.85,0.3003003003003003,48.49,2011.3
2015-01-15,3009.87,0.3003003003003003,46.37,1992.7
2015-01-16,2982.59,0.3003003003003003,48.49,2019.4
2015-01-20,2968.84,0.3003003003003003,46.79,2022.5
2015-01-21,2906.19,0.3003003003003003,47.85,2032.1
2015-01-22,2860.76,0.3003003003003003,45.93,2063.2
2015-01-23,2819.72,0.3003003003003003,45.26,2051.8
2015-01-26,2802.32,0.3003003003003003,44.8,2057.1
2015-01-27,2813.83,0.3003003003003003,45.84,2029.5
2015-01-28,2787.03,0.3003003003003003,44.08,2002.2
2015-01-29,2759.69,0.3003003003003003,44.12,2021.2
2015-01-30,2761.1,0.3003003003003003,47.79,1995.0
2015-02-02,2744.64,0.28653295128939826,49.25,2020.8
2015-02-03,2778.0,0.28653295128939826,53.04,2050.0
2015-02-04,2807.45,0.28653295128939826,48.45,2041.5
2015-02-05,2836.56,0.28653295128939826,50.48,2062.5
2015-02-06,2859.43,0.28653295128939826,51.66,2055.5
2015-02-09,2934.81,0.28653295128939826,52.99,2046.7
2015-02-10,2929.14,0.28653295128939826,50.06,2068.6
2015-02-11,2948.1,0.28653295128939826,48.8,2068.5
2015-02-12,2993.47,0.28653295128939826,51.17,2088.5
2015-02-13,2992.4,0.28653295128939826,52.66,2097.0
2015-02-17,2976.25,0.28653295128939826,53.56,2100.3
2015-02-18,3003.93,0.28653295128939826,52.13,2099.7
2015-02-19,3000.14,0.28653295128939826,51.12,2097.4
2015-02-20,3013.09,0.28653295128939826,49.95,2110.3
2015-02-23,3037.07,0.28653295128939826,49.56,2109.7
2015-02-24,3049.79,0.28653295128939826,48.48,2115.5
2015-02-25,3000.56,0.28653295128939826,50.25,2113.9
2015-02-26,3016.86,0.28653295128939826,47.65,2110.7
2015-02-27,3050.52,0.28653295128939826,49.84,2104.5
2015-03-02,3042.38,0.26246719160104987,49.59,2117.4
2015-03-03,3061.7,0.26246719160104987,50.43,2107.8
2015-03-04,3034.14,0.26246719160104987,51.53,2098.5
2015-03-05,3027.89,0.26246719160104987,50.76,2101.0
2015-03-06,2974.18,0.26246719160104987,49.61,2071.3
2015-03-09,2969.34,0.26246719160104987,49.95,2079.4
2015-03-10,2948.93,0.26246719160104987,48.42,2044.2
2015-03-11,2887.44,0.26246719160104987,48.06,2040.2
2015-03-12,2885.7,0.26246719160104987,47.12,2065.9
2015-03-13,2867.88,0.26246719160104987,44.88,2053.4
2015-03-16,2843.96,0.26246719160104987,43.93,2081.2
2015-03-17,2837.86,0.26246719160104987,43.39,2074.3
2015-03-18,2804.98,0.26246719160104987,44.63,2099.5
2015-03-19,2769.67,0.26246719160104987,44.02,2089.3
2015-03-20,2838.43,0.26246719160104987,46.0,2108.1
2015-03-23,2813.3,0.26246719160104987,47.4,2104.4
2015-03-24,2832.37,0.26246719160104987,47.03,2091.5
2015-03-25,2834.61,0.26246719160104987,48.75,2061.1
2015-03-26,2817.01,0.26246719160104987,51.41,2056.2
2015-03-27,2801.34,0.26246719160104987,48.83,2061.0
2015-03-30,2751.23,0.26246719160104987,48.66,2086.2
2015-03-31,2764.77,0.26246719160104987,47.72,2067.9
2015-04-01,2795.9,0.2610966057441253,50.12,2059.7
2015-04-02,2817.78,0.2610966057441253,49.13,2067.0
2015-04-06,2837.15,0.2610966057441253,52.08,2080.6
2015-04-07,2832.72,0.2610966057441253,53.95,2076.3
2015-04-08,2844.03,0.2610966057441253,50.44,2081.9
2015-04-09,2828.15,0.2610966057441253,50.79,2091.2
2015-04-10,2814.17,0.2610966057441253,51.63,2102.1
2015-04-13,2835.54,0.2610966057441253,51.95,2092.4
2015-04-14,2879.73,0.2610966057441253,53.3,2095.8
2015-04-15,2844.94,0.2610966057441253,56.25,2106.6
2015-04-16,2895.12,0.2610966057441253,56.69,2105.0
2015-04-17,2868.87,0.2610966057441253,55.71,2081.2
2015-04-20,2822.19,0.2610966057441253,56.37,2100.4
2015-04-21,2820.24,0.2610966057441253,55.58,2097.3
2015-04-22,2826.91,0.2610966057441253,56.17,2108.0
2015-04-23,2844.97,0.2610966057441253,56.59,2112.9
2015-04-24,2922.78,0.2610966057441253,55.98,2117.7
2015-04-27,2960.14,0.2610966057441253,55.56,2108.9
2015-04-28,2965.26,0.2610966057441253,57.05,2114.8
2015-04-29,2990.04,0.2610966057441253,58.55,2106.8
2015-04-30,2987.14,0.2610966057441253,59.62,2085.5
2015-05-01,2929.38,0.24630541871921185,59.1,2108.3
2015-05-04,2938.39,0.24630541871921185,58.92,2114.5
2015-05-05,2982.72,0.24630541871921185,60.38,2089.5
2015-05-06,2968.14,0.24630541871921185,60.93,2080.2
2015-05-07,2979.42,0.24630541871921185,58.99,2088.0
2015-05-08,2996.94,0.24630541871921185,59.41,2116.1
2015-05-11,3048.79,0.24630541871921185,59.23,2105.3
2015-05-12,3090.46,0.24630541871921185,60.72,2099.1
2015-05-13,3110.31,0.24630541871921185,60.5,2098.5
2015-05-14,3134.06,0.24630541871921185,59.89,2121.1
2015-05-15,3172.39,0.24630541871921185,59.73,2122.7
2015-05-18,3177.88,0.24630541871921185,59.44,2129.2
2015-05-19,3178.35,0.24630541871921185,57.3,2127.8
2015-05-20,3158.02,0.24630541871921185,58.96,2125.8
2015-05-21,3206.26,0.24630541871921185,60.18,2130.8
2015-05-22,3185.32,0.24630541871921185,58.88,2126.1
2015-05-26,3183.7,0.24630541871921185,57.29,2104.2
2015-05-27,3173.68,0.24630541871921185,57.51,2123.5
2015-05-28,3165.56,0.24630541871921185,57.69,2120.8
2015-05-29,3140.19,0.24630541871921185,60.25,2107.4
2015-06-01,3107.38,0.23045722713864308,60.24,2111.7
2015-06-02,3163.41,0.23045722713864308,61.3,2109.6
2015-06-03,3178.53,0.23045722713864308,59.67,2114.1
2015-06-04,3160.61,0.23045722713864308,58.0,2095.8
2015-06-05,3156.78,0.23045722713864308,59.11,2092.8
2015-06-08,3159.49,0.23045722713864308,58.15,2079.3
2015-06-09,3158.26,0.23045722713864308,60.15,2080.2
2015-06-10,3179.68,0.23045722713864308,61.36,2105.2
2015-06-11,3158.64,0.23045722713864308,60.74,2108.9
2015-06-12,3202.84,0.23045722713864308,59.96,2094.1
2015-06-15,3233.05,0.23045722713864308,59.53,2084.4
2015-06-16,3265.78,0.23045722713864308,60.01,2096.3
2015-06-17,3257.5,0.23045722713864308,59.89,2100.4
2015-06-18,3323.03,0.23045722713864308,60.41,2121.2
2015-06-19,3298.68,0.23045722713864308,59.62,2110.0
2015-06-22,3319.14,0.23045722713864308,60.01,2122.8
2015-06-23,3285.68,0.23045722713864308,61.05,2124.2
2015-06-24,3314.0,0.23045722713864308,60.01,2108.6
2015-06-25,3305.18,0.23045722713864308,59.59,2102.3
2015-06-26,3352.21,0.23045722713864308,59.41,2101.5
2015-06-29,3362.95,0.23045722713864308,58.34,2057.6
2015-06-30,3315.65,0.23045722713864308,59.48,2063.1
2015-07-01,3316.07,0.2617801047120419,56.94,2077.4
2015-07-02,3330.82,0.2617801047120419,56.93,2076.8
2015-07-06,3320.36,0.2617801047120419,52.48,2068.8
2015-07-07,3291.69,0.2617801047120419,52.33,2081.3
2015-07-08,3285.75,0.2617801047120419,51.61,2046.7
2015-07-09,3315.92,0.2617801047120419,52.76,2051.3
2015-07-10,3347.08,0.2617801047120419,52.74,2076.6
2015-07-13,3351.78,0.2617801047120419,52.19,2099.6
2015-07-14,3408.55,0.2617801047120419,53.05,2108.9
2015-07-15,3397.79,0.2617801047120419,51.4,2107.4
2015-07-16,3395.18,0.2617801047120419,50.9,2124.3
2015-07-17,3393.44,0.2617801047120419,50.88,2126.6
2015-07-20,3397.62,0.2617801047120419,50.11,2128.3
2015-07-21,3385.89,0.2617801047120419,50.59,2119.2
2015-07-22,3331.12,0.2617801047120419,49.27,2114.2
2015-07-23,3295.86,0.2617801047120419,48.11,2102.2
2015-07-24,3240.57,0.2617801047120419,47.98,2079.7
2015-07-27,3253.88,0.2617801047120419,47.17,2067.6
2015-07-28,3268.06,0.2617801047120419,47.97,2093.2
2015-07-29,3281.46,0.2617801047120419,48.77,2108.6
2015-07-30,3286.49,0.2617801047120419,48.53,2108.6
2015-07-31,3276.29,0.2617801047120419,47.11,2103.8
2015-08-03,3236.69,0.25641025641025644,45.25,2098.0
2015-08-04,3231.33,0.25641025641025644,45.75,2093.3
2015-08-05,3181.59,0.25641025641025644,45.13,2099.8
2015-08-06,3118.87,0.25641025641025644,44.69,2083.6
2015-08-07,3171.83,0.25641025641025644,43.87,2077.6
2015-08-10,3160.37,0.25641025641025644,44.94,2104.2
2015-08-11,3147.91,0.25641025641025644,43.11,2084.1
2015-08-12,3098.63,0.25641025641025644,43.22,2086.1
2015-08-13,3116.78,0.25641025641025644,42.27,2083.4
2015-08-14,3114.0,0.25641025641025644,42.45,2091.5
2015-08-17,3112.06,0.25641025641025644,41.93,2102.4
2015-08-18,3134.35,0.25641025641025644,42.58,2096.9
2015-08-19,3162.85,0.25641025641025644,40.75,2079.6
2015-08-20,3181.64,0.25641025641025644,41.0,2035.7
2015-08-21,3133.33,0.25641025641025644,40.45,1970.9
2015-08-24,3149.78,0.25641025641025644,38.22,1893.2
2015-08-25,3154.66,0.25641025641025644,39.15,1867.6
2015-08-26,3147.0,0.25641025641025644,38.5,1940.5
2015-08-27,3153.2,0.25641025641025644,42.47,1987.7
2015-08-28,3145.6,0.25641025641025644,45.29,1988.9
2015-08-31,3161.57,0.25641025641025644,49.2,1972.2
2015-09-01,3184.34,0.2680965147453083,45.38,1913.8
2015-09-02,3148.97,0.2680965147453083,46.3,1948.9
2015-09-03,3155.81,0.2680965147453083,46.75,1951.1
2015-09-04,3205.83,0.2680965147453083,46.02,1921.2
2015-09-08,3262.98,0.2680965147453083,45.92,1969.4
2015-09-09,3307.55,0.2680965147453083,44.13,1942.0
2015-09-10,3313.59,0.2680965147453083,45.85,1952.3
2015-09-11,3297.89,0.2680965147453083,44.75,1961.0
2015-09-14,3325.18,0.2680965147453083,44.07,1953.0
2015-09-15,3270.52,0.2680965147453083,44.58,1978.1
2015-09-16,3303.69,0.2680965147453083,47.12,1995.3
2015-09-17,3324.52,0.2680965147453083,46.93,1990.2
2015-09-18,3356.35,0.2680965147453083,44.71,1958.0
2015-09-21,3350.48,0.2680965147453083,46.67,1967.0
2015-09-22,3349.49,0.2680965147453083,46.17,1942.7
2015-09-23,3354.38,0.2680965147453083,44.53,1938.8
2015-09-24,3339.51,0.2680965147453083,44.94,1932.2
2015-09-25,3320.83,0.2680965147453083,45.55,1931.3
2015-09-28,3287.64,0.2680965147453083,44.4,1881.8
2015-09-29,3230.37,0.2680965147453083,45.24,1884.1
2015-09-30,3196.29,0.2680965147453083,45.06,1920.0
2015-10-01,3160.24,0.26490066225165565,44.75,1923.8
2015-10-02,3153.9,0.26490066225165565,45.54,1951.4
2015-10-05,3150.37,0.26490066225165565,46.28,1987.0
2015-10-06,3146.48,0.26490066225165565,48.53,1979.9
2015-10-07,3140.67,0.26490066225165565,47.86,1995.8
2015-10-08,3128.52,0.26490066225165565,49.46,2013.4
2015-10-09,3117.33,0.26490066225165565,49.67,2014.9
2015-10-12,3143.86,0.26490066225165565,47.09,2017.5
2015-10-13,3179.15,0.26490066225165565,46.7,2003.7
2015-10-14,3173.43,0.26490066225165565,46.63,1994.2
2015-10-15,3169.62,0.26490066225165565,46.38,2023.9
2015-10-16,3185.04,0.26490066225165565,47.3,2033.1
2015-10-19,3236.09,0.26490066225165565,45.91,2033.7
2015-10-20,3263.64,0.26490066225165565,45.84,2030.8
2015-10-21,3212.02,0.26490066225165565,45.22,2018.9
2015-10-22,3206.11,0.26490066225165565,44.9,2052.5
2015-10-23,3199.82,0.26490066225165565,43.91,2075.2
2015-10-26,3248.38,0.26490066225165565,43.19,2071.2
2015-10-27,3262.28,0.26490066225165565,43.21,2065.9
2015-10-28,3281.71,0.26490066225165565,45.93,2090.3
2015-10-29,3280.99,0.26490066225165565,46.02,2089.4
2015-10-30,3322.99,0.26490066225165565,46.6,2079.4
2015-11-02,3346.62,0.26498489586093593,46.12,2104.1
2015-11-03,3347.39,0.26498489586093593,47.88,2109.8
2015-11-04,3286.03,0.26498489586093593,46.32,2102.3
2015-11-05,3318.56,0.26498489586093593,45.27,2099.9
2015-11-06,3289.36,0.26498489586093593,44.32,2099.2
2015-11-09,3257.49,0.26498489586093593,43.87,2078.6
2015-11-10,3323.31,0.26498489586093593,44.23,2081.7
2015-11-11,3359.98,0.26498489586093593,42.95,2075.0
2015-11-12,3373.22,0.26498489586093593,41.74,2046.0
2015-11-13,3415.97,0.26498489586093593,40.69,2023.0
2015-11-16,3420.17,0.26498489586093593,41.68,2053.2
2015-11-17,3413.84,0.26498489586093593,40.73,2050.4
2015-11-18,3393.38,0.26498489586093593,40.75,2083.6
2015-11-19,3430.19,0.26498489586093593,40.55,2081.2
2015-11-20,3414.63,0.26498489586093593,39.39,2089.2
2015-11-23,3354.8,0.26498489586093593,39.27,2086.6
2015-11-24,3384.84,0.26498489586093593,40.89,2089.1
2015-11-25,3354.34,0.26498489586093593,41.22,2088.9
2015-11-27,3357.86,0.26498489586093593,40.57,2090.1
2015-11-30,3377.69,0.26498489586093593,40.43,2080.4
2015-12-01,3380.98,0.2631578947368421,40.58,2102.6
2015-12-02,3374.88,0.2631578947368421,39.93,2079.5
2015-12-03,3423.48,0.2631578947368421,41.08,2049.6
2015-12-04,3431.81,0.2631578947368421,40.0,2091.7
2015-12-07,3449.18,0.2631578947368421,37.64,2077.1
2015-12-08,3364.88,0.2631578947368421,37.46,2063.6
2015-12-09,3419.34,0.2631578947368421,37.16,2047.6
2015-12-10,3396.71,0.2631578947368421,36.76,2052.2
2015-12-11,3402.86,0.2631578947368421,35.65,2012.4
2015-12-14,3419.98,0.2631578947368421,36.31,2021.9
2015-12-15,3389.4,0.2631578947368421,37.32,2043.4
2015-12-16,3338.7,0.2631578947368421,35.55,2073.1
2015-12-17,3304.74,0.2631578947368421,34.98,2041.9
2015-12-18,3305.12,0.2631578947368421,34.72,2005.5
2015-12-21,3290.51,0.2631578947368421,34.55,2021.2
2015-12-22,3245.65,0.2631578947368421,36.12,2039.0
2015-12-23,3300.6,0.2631578947368421,36.76,2064.3
2015-12-24,3294.03,0.2631578947368421,37.62,2061.0
2015-12-28,3270.59,0.2631578947368421,36.36,2056.5
2015-12-29,3258.71,0.2631578947368421,37.88,2078.4
2015-12-30,3273.51,0.2631578947368421,36.59,2063.4
2015-12-31,3268.66,0.2631578947368421,37.13,2043.9
2016-01-04,3182.26,0.2540585859099108,36.81,2012.7
2016-01-05,3115.17,0.2540585859099108,35.97,2016.7
2016-01-06,3035.31,0.2540585859099108,33.97,1990.3
2016-01-07,3021.27,0.2540585859099108,33.29,1943.1
2016-01-08,3069.2,0.2540585859099108,33.2,1922.0
2016-01-11,2953.28,0.2540585859099108,31.42,1923.7
2016-01-12,2924.45,0.2540585859099108,30.42,1938.7
2016-01-13,2948.53,0.2540585859099108,30.42,1890.3
2016-01-14,2914.5,0.2540585859099108,31.22,1921.8
2016-01-15,2969.12,0.2540585859099108,29.45,1880.3
2016-01-19,2984.54,0.2540585859099108,28.47,1881.3
2016-01-20,2857.29,0.2540585859099108,26.68,1859.3
2016-01-21,2914.22,0.2540585859099108,29.55,1869.0
2016-01-22,2933.38,0.2540585859099108,32.07,1906.9
2016-01-25,2878.79,0.2540585859099108,30.31,1877.1
2016-01-26,2886.57,0.2540585859099108,29.54,1903.6
2016-01-27,2821.46,0.2540585859099108,32.32,1883.0
2016-01-28,2850.78,0.2540585859099108,33.21,1893.4
2016-01-29,2816.37,0.2540585859099108,33.66,1940.2
2016-02-01,2924.48,0.25452416706966324,31.62,1939.4
2016-02-02,2823.02,0.25452416706966324,29.9,1903.0
2016-02-03,2894.94,0.25452416706966324,32.29,1912.5
2016-02-04,2829.7,0.25452416706966324,31.63,1915.5
2016-02-05,2845.59,0.25452416706966324,30.86,1880.0
2016-02-08,2922.43,0.25452416706966324,29.71,1853.4
2016-02-09,2912.16,0.25452416706966324,27.96,1852.2
2016-02-10,2905.25,0.25452416706966324,27.54,1851.9
2016-02-11,2858.67,0.25452416706966324,26.19,1829.1
2016-02-12,2919.21,0.25452416706966324,29.32,1864.8
2016-02-16,2892.16,0.25452416706966324,29.05,1895.6
2016-02-17,2931.11,0.25452416706966324,30.68,1926.8
2016-02-18,2968.57,0.25452416706966324,30.77,1917.8
2016-02-19,2908.08,0.25452416706966324,29.59,1917.8
2016-02-22,2937.36,0.25452416706966324,31.37,1945.5
2016-02-23,2942.62,0.25452416706966324,31.84,1921.3
2016-02-24,2982.3,0.25452416706966324,30.35,1929.8
2016-02-25,2998.47,0.25452416706966324,31.4,1951.7
2016-02-26,2939.99,0.25452416706966324,31.65,1948.0
2016-02-29,3006.12,0.25452416706966324,32.74,1932.2
2016-03-01,2986.65,0.26272923125426934,34.39,1978.3
2016-03-02,3003.01,0.26272923125426934,34.57,1986.5
2016-03-03,3010.75,0.26272923125426934,34.56,1993.4
2016-03-04,3055.51,0.26272923125426934,35.91,2000.0
2016-03-07,3063.73,0.26272923125426934,37.9,2001.8
2016-03-08,3028.04,0.26272923125426934,36.67,1979.3
2016-03-09,3078.49,0.26272923125426934,37.62,1989.3
2016-03-10,3118.55,0.26272923125426934,37.77,1989.6
2016-03-11,3120.08,0.26272923125426934,38.51,2022.2
2016-03-14,3141.83,0.26272923125426934,37.2,2019.6
2016-03-15,3110.8,0.26272923125426934,36.32,2015.9
2016-03-16,3099.83,0.26272923125426934,38.43,2027.2
2016-03-17,3181.54,0.26272923125426934,40.17,2040.6
2016-03-18,3178.27,0.26272923125426934,39.47,2049.6
2016-03-21,3129.7,0.26272923125426934,39.91,2051.6
2016-03-22,3093.64,0.26272923125426934,41.45,2049.8
2016-03-23,3028.4,0.26272923125426934,38.28,2036.7
2016-03-24,3035.18,0.26272923125426934,38.14,2035.9
2016-03-28,3041.6,0.26272923125426934,37.99,2037.0
2016-03-29,3042.64,0.26272923125426934,36.91,2055.0
2016-03-30,3045.82,0.26272923125426934,36.91,2063.9
2016-03-31,3023.34,0.26272923125426934,36.94,2059.7
2016-04-01,2960.16,0.2625705658395694,35.36,2072.8
2016-04-04,2939.05,0.2625705658395694,34.3,2066.1
2016-04-05,2954.54,0.2625705658395694,34.52,2045.2
2016-04-06,2973.6,0.2625705658395694,37.74,2066.7
2016-04-07,2926.97,0.2625705658395694,37.3,2041.9
2016-04-08,2947.52,0.2625705658395694,39.74,2047.6
2016-04-11,2991.48,0.2625705658395694,40.46,2042.0
2016-04-12,3013.78,0.2625705658395694,42.12,2061.7
2016-04-13,3007.89,0.2625705658395694,41.7,2082.4
2016-04-14,3042.02,0.2625705658395694,41.45,2082.8
2016-04-15,3022.51,0.2625705658395694,40.4,2080.7
2016-04-18,3077.06,0.2625705658395694,39.74,2094.3
2016-04-19,3121.04,0.2625705658395694,40.88,2100.8
2016-04-20,3128.26,0.2625705658395694,42.72,2102.4
2016-04-21,3139.25,0.2625705658395694,43.18,2091.5
2016-04-22,3196.14,0.2625705658395694,42.76,2091.6
2016-04-25,3212.07,0.2625705658395694,41.67,2087.8
2016-04-26,3254.83,0.2625705658395694,42.52,2091.7
2016-04-27,3235.72,0.2625705658395694,45.29,2095.2
2016-04-28,3223.38,0.2625705658395694,46.03,2075.8
2016-04-29,3281.13,0.2625705658395694,45.98,2065.3
2016-05-02,3280.01,0.2625636716903849,44.75,2081.4
2016-05-03,3253.39,0.2625636716903849,43.65,2063.4
2016-05-04,3238.39,0.2625636716903849,43.77,2051.1
2016-05-05,3217.39,0.2625636716903849,44.33,2050.6
2016-05-06,3137.26,0.2625636716903849,44.58,2057.1
2016-05-09,3147.52,0.2625636716903849,43.45,2058.7
2016-05-10,3168.18,0.2625636716903849,44.68,2084.4
2016-05-11,3141.18,0.2625636716903849,46.21,2064.5
2016-05-12,3084.0,0.2625636716903849,46.64,2064.1
2016-05-13,3040.45,0.2625636716903849,46.22,2046.6
2016-05-16,3001.09,0.2625636716903849,47.72,2066.7
2016-05-17,2977.96,0.2625636716903849,48.29,2047.2
2016-05-18,3016.83,0.2625636716903849,48.12,2047.6
2016-05-19,2980.97,0.2625636716903849,48.16,2040.0
2016-05-20,3005.25,0.2625636716903849,47.67,2052.3
2016-05-23,3056.73,0.2625636716903849,48.12,2048.0
2016-05-24,3061.05,0.2625636716903849,48.04,2076.1
2016-05-25,3035.77,0.2625636716903849,49.1,2090.5
2016-05-26,3034.0,0.2625636716903849,49.0,2090.1
2016-05-27,3077.58,0.2625636716903849,49.36,2099.1
2016-05-31,3116.83,0.2625636716903849,49.1,2097.0
2016-06-01,3097.17,0.25380710659898476,49.07,2099.3
2016-06-02,3120.49,0.25380710659898476,49.14,2105.3
2016-06-03,3115.69,0.25380710659898476,48.69,2099.1
2016-06-06,3139.27,0.25380710659898476,49.71,2109.4
2016-06-07,3165.09,0.25380710659898476,50.37,2112.1
2016-06-08,3168.92,0.25380710659898476,51.23,2119.1
2016-06-09,3165.82,0.25380710659898476,50.52,2115.5
2016-06-10,3168.02,0.25380710659898476,49.09,2096.1
2016-06-13,3176.66,0.25380710659898476,48.89,2079.1
2016-06-14,3166.51,0.25380710659898476,48.49,2075.3
2016-06-15,3142.96,0.25380710659898476,47.92,2071.5
2016-06-16,3064.84,0.25380710659898476,46.14,2078.0
2016-06-17,3108.4,0.25380710659898476,48.0,2071.2
2016-06-20,3167.47,0.25380710659898476,49.4,2083.2
2016-06-21,3179.91,0.25380710659898476,48.95,2088.9
2016-06-22,3192.83,0.25380710659898476,49.16,2085.4
2016-06-23,3218.07,0.25380710659898476,49.34,2113.3
2016-06-24,3044.66,0.25380710659898476,46.7,2037.4
2016-06-27,3009.96,0.25380710659898476,45.8,2000.5
2016-06-28,3025.54,0.25380710659898476,47.93,2036.1
2016-06-29,3058.2,0.25380710659898476,49.85,2070.8
2016-06-30,2998.89,0.25380710659898476,48.27,2098.9
2016-07-01,3023.37,0.25664057487488773,49.02,2102.9
2016-07-05,3078.69,0.25664057487488773,46.73,2088.6
2016-07-06,3101.59,0.25664057487488773,47.37,2099.7
2016-07-07,3122.06,0.25664057487488773,45.22,2097.9
2016-07-08,3114.41,0.25664057487488773,45.37,2129.9
2016-07-11,3120.27,0.25664057487488773,44.73,2137.2
2016-07-12,3142.05,0.25664057487488773,46.82,2152.1
2016-07-13,3163.88,0.25664057487488773,44.87,2152.4
2016-07-14,3185.6,0.25664057487488773,45.64,2163.8
2016-07-15,3105.28,0.25664057487488773,45.93,2161.7
2016-07-18,3138.04,0.25664057487488773,45.23,2166.9
2016-07-19,3056.0,0.25664057487488773,44.64,2163.8
2016-07-20,3037.3,0.25664057487488773,44.96,2173.0
2016-07-21,2989.03,0.25664057487488773,43.96,2165.2
2016-07-22,2968.17,0.25664057487488773,43.41,2175.0
2016-07-25,2934.1,0.25664057487488773,42.4,2168.5
2016-07-26,2931.42,0.25664057487488773,42.16,2169.2
2016-07-27,2937.89,0.25664057487488773,41.9,2166.6
2016-07-28,2933.98,0.25664057487488773,41.13,2170.1
2016-07-29,2912.89,0.25664057487488773,41.54,2173.6
2016-08-01,2984.58,0.25214957512796593,40.05,2170.8
2016-08-02,2958.07,0.25214957512796593,39.5,2157.0
2016-08-03,3039.22,0.25214957512796593,40.8,2163.8
2016-08-04,3029.4,0.25214957512796593,41.92,2164.2
2016-08-05,3047.68,0.25214957512796593,41.83,2182.9
2016-08-08,3037.73,0.25214957512796593,43.06,2180.9
2016-08-09,3006.65,0.25214957512796593,42.78,2181.7
2016-08-10,3054.34,0.25214957512796593,41.75,2175.5
2016-08-11,3037.06,0.25214957512796593,43.51,2185.8
2016-08-12,3029.46,0.25214957512796593,44.47,2184.1
2016-08-15,3032.47,0.25214957512796593,45.72,2190.2
2016-08-16,3078.79,0.25214957512796593,46.57,2178.2
