Date,icco_daily_price,cnft_price,oil_price,sp500_change
2021-02-22,2422.6,211.5,61.67,-0.77
2021-02-23,2428.3,211.5,61.66,0.13
2021-02-24,2468.07,211.5,63.21,1.13
2021-02-25,2520.12,211.5,63.43,-2.45
2021-02-26,2507.04,211.5,61.55,-0.47
2021-03-01,2547.91,212.0,60.54,2.38
2021-03-02,2554.58,212.0,59.7,-0.81
2021-03-03,2571.29,212.0,61.33,-1.31
2021-03-04,2553.5,212.0,63.81,-1.34
2021-03-05,2485.97,212.0,66.08,1.95
2021-03-08,2472.68,212.0,65.03,-0.54
2021-03-09,2483.56,212.0,64.02,1.42
2021-03-10,2501.5,212.0,64.45,0.6
2021-03-11,2519.66,212.0,66.02,1.04
2021-03-12,2506.39,212.0,65.59,0.1
2021-03-15,2472.51,212.0,65.36,0.65
2021-03-16,2464.7,212.0,64.82,-0.16
2021-03-17,2449.64,212.0,64.55,0.29
2021-03-18,2477.13,212.0,59.95,-1.47
2021-03-19,2436.91,212.0,61.43,-0.06
2021-03-22,2438.43,212.0,61.48,0.7
2021-03-23,2396.49,212.0,57.75,-0.76
2021-03-24,2386.93,212.0,61.12,-0.55
2021-03-25,2415.16,212.0,58.47,0.52
2021-03-26,2414.94,212.0,60.93,1.66
2021-03-29,2402.98,212.0,61.49,-0.09
2021-03-30,2336.02,212.0,60.55,-0.31
2021-03-31,2347.85,212.0,59.19,0.36
2021-04-01,2374.1,213.0,61.41,1.18
2021-04-05,2357.71,213.0,58.73,1.44
2021-04-06,2370.76,213.0,59.34,-0.1
2021-04-07,2359.92,213.0,59.77,0.15
2021-04-08,2327.92,213.0,59.61,0.42
2021-04-09,2304.74,213.0,59.29,0.77
2021-04-12,2300.98,213.0,59.7,-0.02
2021-04-13,2331.48,213.0,60.2,0.33
2021-04-14,2346.83,213.0,63.15,-0.41
2021-04-15,2372.82,213.0,63.42,1.11
2021-04-16,2379.56,213.0,63.16,0.36
2021-04-19,2409.6,213.0,63.33,-0.53
2021-04-20,2359.69,213.0,62.61,-0.68
2021-04-21,2378.2,213.0,61.34,0.93
2021-04-22,2383.47,213.0,61.45,-0.92
2021-04-23,2387.8,213.0,62.18,1.09
2021-04-26,2412.04,213.0,62.02,0.18
2021-04-27,2410.08,213.0,63.03,-0.02
2021-04-28,2406.18,213.0,63.81,-0.08
2021-04-29,2425.04,213.0,65.0,0.68
2021-04-30,2336.07,213.0,63.5,-0.72
2021-05-03,2320.39,213.4,64.46,0.28
2021-05-04,2300.09,213.4,65.72,-0.67
2021-05-05,2345.64,213.4,65.63,0.07
2021-05-06,2357.98,213.4,64.73,0.82
2021-05-07,2408.2,213.4,64.96,0.74
2021-05-10,2462.71,213.4,64.92,-1.04
2021-05-11,2436.79,213.4,65.31,-0.87
2021-05-12,2473.47,213.4,65.96,-2.15
2021-05-13,2474.28,213.4,63.82,1.22
2021-05-14,2456.34,213.4,65.32,1.49
2021-05-17,2504.44,213.4,66.24,-0.25
2021-05-18,2488.91,213.4,65.49,-0.85
2021-05-19,2444.77,213.4,63.28,-0.29
2021-05-20,2419.25,213.4,61.95,1.05
2021-05-21,2418.03,213.4,63.61,-0.08
2021-05-24,2384.38,213.4,66.13,0.99
2021-05-25,2374.05,213.4,66.27,-0.21
2021-05-26,2399.44,213.4,66.41,0.19
2021-05-27,2395.41,213.4,66.87,0.12
2021-05-28,2392.69,213.4,66.31,0.08
2021-06-01,2396.57,214.6,67.8,-0.05
2021-06-02,2392.47,214.6,68.79,0.15
2021-06-03,2376.69,214.6,68.81,-0.36
2021-06-04,2385.64,214.6,69.57,0.88
2021-06-07,2349.79,214.6,69.21,-0.08
2021-06-08,2362.25,214.6,70.11,0.02
2021-06-09,2340.63,214.6,69.9,-0.18
2021-06-10,2366.93,214.6,70.34,0.46
2021-06-11,2350.64,214.6,71.0,0.19
2021-06-14,2380.54,214.6,70.94,0.18
2021-06-15,2398.39,214.6,72.06,-0.2
2021-06-16,2388.99,214.6,72.03,-0.54
2021-06-17,2366.52,214.6,71.06,-0.04
2021-06-18,2354.33,214.6,71.64,-1.31
2021-06-21,2359.54,214.6,73.64,1.4
2021-06-22,2373.26,214.6,73.15,0.51
2021-06-23,2355.42,214.6,73.11,-0.11
2021-06-24,2330.2,214.6,73.31,0.58
2021-06-25,2351.99,214.6,74.21,0.33
2021-06-28,2352.97,214.6,72.98,0.23
2021-06-29,2360.04,214.6,73.14,0.03
2021-06-30,2363.34,214.6,73.52,0.13
2021-07-01,2339.08,214.061,75.33,0.52
2021-07-02,2316.82,214.061,75.37,0.75
2021-07-06,2300.06,214.061,73.62,-0.2
2021-07-07,2301.41,214.061,72.22,0.34
2021-07-08,2281.47,214.061,72.98,-0.86
2021-07-09,2326.82,214.061,74.56,1.13
2021-07-12,2398.7,214.061,74.21,0.34
2021-07-13,2375.88,214.061,75.24,-0.35
2021-07-14,2369.1,214.061,73.06,0.12
2021-07-15,2339.19,214.061,71.67,-0.33
2021-07-16,2303.39,214.061,71.76,-0.75
2021-07-19,2239.81,214.061,66.45,-1.59
2021-07-20,2238.31,214.061,67.32,1.52
2021-07-21,2256.91,214.061,70.26,0.82
2021-07-22,2288.89,214.061,72.15,0.2
2021-07-23,2303.78,214.061,72.24,1.01
2021-07-26,2359.78,214.061,72.15,0.24
2021-07-27,2370.52,214.061,71.68,-0.47
2021-07-28,2400.17,214.061,72.37,-0.02
2021-07-29,2403.22,214.061,73.62,0.42
2021-07-30,2356.79,214.061,73.93,-0.54
2021-08-02,2349.82,215.629,71.31,-0.18
2021-08-03,2396.39,215.629,70.64,0.82
2021-08-04,2382.89,215.629,68.19,-0.46
2021-08-05,2386.5,215.629,69.1,0.6
2021-08-06,2405.01,215.629,68.26,0.17
2021-08-09,2411.34,215.629,66.56,-0.09
2021-08-10,2455.88,215.629,68.33,0.1
2021-08-11,2489.95,215.629,69.3,0.25
2021-08-12,2488.12,215.629,69.12,0.29
2021-08-13,2512.7,215.629,68.36,0.16
2021-08-16,2549.24,215.629,67.44,0.26
2021-08-17,2560.53,215.629,66.5,-0.71
2021-08-18,2576.14,215.629,65.36,-1.07
2021-08-19,2547.48,215.629,63.69,0.12
2021-08-20,2506.77,215.629,62.25,0.81
2021-08-23,2508.96,215.629,65.65,0.85
2021-08-24,2517.26,215.629,67.5,0.15
2021-08-25,2539.96,215.629,68.54,0.22
2021-08-26,2542.77,215.629,67.42,-0.58
2021-08-27,2522.33,215.629,68.84,0.88
2021-08-30,2520.24,215.629,69.28,0.43
2021-08-31,2484.58,215.629,68.43,-0.13
2021-09-01,2487.85,216.694,68.63,0.03
2021-09-02,2546.41,216.694,70.07,0.28
2021-09-03,2569.93,216.694,69.34,-0.03
2021-09-07,2616.25,216.694,68.49,-0.34
2021-09-08,2598.04,216.694,69.36,-0.13
2021-09-09,2588.96,216.694,68.26,-0.46
2021-09-10,2543.81,216.694,69.82,-0.77
2021-09-13,2556.65,216.694,70.54,0.23
2021-09-14,2573.89,216.694,70.53,-0.57
2021-09-15,2580.95,216.694,72.59,0.85
2021-09-16,2581.61,216.694,72.69,-0.15
2021-09-17,2587.51,216.694,72.09,-0.91
2021-09-20,2527.97,216.694,70.41,-1.7
2021-09-21,2546.15,216.694,70.51,-0.08
2021-09-22,2586.81,216.694,72.37,0.95
2021-09-23,2558.05,216.694,73.43,1.21
2021-09-24,2528.2,216.694,74.18,0.15
2021-09-27,2497.7,216.694,75.54,-0.28
2021-09-28,2497.12,216.694,75.44,-2.04
2021-09-29,2531.84,216.694,75.06,0.16
2021-09-30,2583.06,216.694,75.22,-1.19
2021-10-01,2627.59,219.339,76.01,1.15
2021-10-04,2662.51,219.339,77.68,-1.3
2021-10-05,2665.53,219.339,79.17,1.05
2021-10-06,2632.8,219.339,77.66,0.41
2021-10-07,2643.27,219.339,78.46,0.83
2021-10-08,2664.46,219.339,79.55,-0.19
2021-10-11,2616.1,219.339,80.64,-0.69
2021-10-12,2610.78,219.339,80.75,-0.24
2021-10-13,2556.97,219.339,80.67,0.3
2021-10-14,2550.41,219.339,81.43,1.71
2021-10-15,2565.03,219.339,82.39,0.75
2021-10-18,2560.84,219.339,82.62,0.34
2021-10-19,2514.93,219.339,83.19,0.74
2021-10-20,2484.42,219.339,84.4,0.37
2021-10-21,2516.1,219.339,82.64,0.3
2021-10-22,2521.69,219.339,84.53,-0.11
2021-10-25,2533.92,219.339,84.64,0.48
2021-10-26,2518.11,219.339,85.64,0.18
2021-10-27,2511.85,219.339,82.66,-0.5
2021-10-28,2499.98,219.339,82.78,0.98
2021-10-29,2461.66,219.339,83.5,0.2
2021-11-01,2458.01,221.561,84.08,0.18
2021-11-02,2394.98,221.561,83.91,0.37
2021-11-03,2374.13,221.561,80.82,0.65
2021-11-04,2366.66,221.561,78.88,0.42
2021-11-05,2344.07,221.561,81.25,0.37
2021-11-08,2364.83,221.561,81.96,0.09
2021-11-09,2351.48,221.561,84.12,-0.35
2021-11-10,2388.15,221.561,81.23,-0.82
2021-11-11,2406.73,221.561,81.47,0.06
2021-11-12,2388.76,221.561,80.87,0.72
2021-11-15,2417.37,221.561,80.85,0.0
2021-11-16,2425.0,221.561,80.76,0.39
2021-11-17,2442.54,221.561,78.32,-0.26
2021-11-18,2461.45,221.561,78.92,0.34
2021-11-19,2458.2,221.561,76.11,-0.14
2021-11-22,2465.78,221.561,76.74,-0.32
2021-11-23,2461.39,221.561,78.32,0.17
2021-11-24,2405.4,221.561,78.32,0.23
2021-11-29,2303.33,221.561,69.88,1.32
2021-11-30,2275.53,221.561,66.14,-1.9
2021-12-01,2281.29,222.517,65.44,-1.18
2021-12-02,2354.65,222.517,66.6,1.42
2021-12-03,2365.66,222.517,66.39,-0.85
2021-12-06,2369.6,222.517,69.62,1.17
2021-12-07,2375.23,222.517,71.94,2.07
2021-12-08,2367.17,222.517,72.43,0.31
2021-12-09,2352.38,222.517,70.87,-0.72
2021-12-10,2356.03,222.517,71.71,0.96
2021-12-13,2408.96,222.517,71.19,-0.91
2021-12-14,2402.77,222.517,70.57,-0.75
2021-12-15,2431.34,222.517,70.89,1.64
2021-12-16,2439.42,222.517,72.34,-0.87
2021-12-17,2400.57,222.517,70.93,-1.03
2021-12-20,2343.55,222.517,68.69,-1.14
2021-12-21,2369.64,222.517,71.1,1.78
2021-12-22,2376.01,222.517,72.82,1.02
2021-12-23,2383.89,222.517,73.89,0.62
2021-12-27,2389.26,222.517,75.49,1.38
2021-12-28,2395.82,222.517,76.01,-0.1
2021-12-29,2416.78,222.517,76.58,0.14
2021-12-30,2450.1,222.517,76.83,-0.3
2021-12-31,2439.31,222.517,75.33,-0.26
2022-01-03,2406.58,224.213,75.99,0.64
2022-01-04,2392.21,224.213,77.0,-0.06
2022-01-05,2394.7,224.213,77.83,-1.94
2022-01-06,2358.93,224.213,79.47,-0.1
2022-01-07,2441.38,224.213,79.0,-0.41
2022-01-10,2438.54,224.213,78.11,-0.14
2022-01-11,2490.14,224.213,81.17,0.92
2022-01-12,2481.59,224.213,82.51,0.28
2022-01-13,2525.82,224.213,81.97,-1.43
2022-01-14,2567.27,224.213,83.82,0.08
2022-01-18,2551.61,224.213,85.42,-1.84
2022-01-19,2567.06,224.213,86.84,-0.97
2022-01-20,2563.27,224.213,86.29,-1.11
2022-01-21,2503.86,224.213,85.16,-1.89
2022-01-24,2429.64,224.213,84.48,0.28
2022-01-25,2432.81,224.213,86.61,-1.22
2022-01-26,2446.47,224.213,88.33,-0.15
2022-01-27,2388.42,224.213,87.61,-0.54
2022-01-28,2420.58,224.213,87.67,2.44
2022-01-31,2448.05,224.213,89.16,1.89
2022-02-01,2523.5,226.482,88.22,0.68
2022-02-02,2539.07,226.482,88.16,0.94
2022-02-03,2554.33,226.482,90.17,-2.44
2022-02-04,2576.57,226.482,92.27,0.52
2022-02-07,2544.27,226.482,91.25,-0.37
2022-02-08,2572.47,226.482,89.32,0.84
2022-02-09,2636.59,226.482,89.57,1.45
2022-02-10,2663.84,226.482,89.83,-1.81
2022-02-11,2650.64,226.482,93.1,-1.9
2022-02-14,2573.04,226.482,95.52,-0.38
2022-02-15,2598.19,226.482,92.07,1.58
2022-02-16,2565.55,226.482,93.83,0.09
2022-02-17,2533.16,226.482,91.78,-2.12
2022-02-18,2517.0,226.482,91.26,-0.72
2022-02-22,2517.29,226.482,92.11,-1.01
2022-02-23,2544.2,226.482,92.14,-1.84
2022-02-24,2489.84,226.482,92.77,1.5
2022-02-25,2487.02,226.482,91.68,2.24
2022-02-28,2422.96,226.482,96.13,-0.24
2022-03-01,2405.7,229.548,103.66,-1.55
2022-03-02,2416.72,229.548,110.74,1.86
2022-03-03,2434.35,229.548,107.69,-0.53
2022-03-04,2473.13,229.548,115.77,-0.79
2022-03-07,2486.91,229.548,119.26,-2.95
2022-03-08,2488.1,229.548,123.64,-0.72
2022-03-09,2513.31,229.548,108.81,2.57
2022-03-10,2528.14,229.548,105.93,-0.43
2022-03-11,2498.46,229.548,109.31,-1.3
2022-03-14,2483.61,229.548,103.22,-0.74
2022-03-15,2405.01,229.548,96.42,2.14
2022-03-16,2407.89,229.548,94.85,2.24
2022-03-17,2395.39,229.548,102.97,1.23
2022-03-18,2425.16,229.548,104.69,1.17
2022-03-21,2402.8,229.548,112.14,-0.04
2022-03-22,2454.62,229.548,111.03,1.13
2022-03-23,2496.77,229.548,114.89,-1.23
2022-03-24,2450.78,229.548,114.2,1.43
2022-03-25,2447.47,229.548,116.2,0.51
2022-03-28,2471.81,229.548,107.55,0.71
2022-03-29,2498.87,229.548,104.25,1.23
2022-03-30,2513.28,229.548,107.81,-0.63
2022-03-31,2513.46,229.548,100.53,-1.57
2022-04-01,2476.41,230.261,99.32,0.34
2022-04-04,2453.3,230.261,103.29,0.81
2022-04-05,2433.4,230.261,101.98,-1.26
2022-04-06,2449.09,230.261,96.39,-0.97
2022-04-07,2472.24,230.261,96.05,0.43
2022-04-08,2521.3,230.261,98.35,-0.27
2022-04-11,2510.33,230.261,94.22,-1.69
2022-04-12,2483.27,230.261,100.52,-0.34
2022-04-13,2476.59,230.261,104.26,1.12
2022-04-14,2492.69,230.261,106.84,-1.21
2022-04-18,2466.99,230.261,108.24,-0.02
2022-04-19,2455.83,230.261,102.54,1.61
2022-04-20,2480.45,230.261,102.56,-0.06
2022-04-21,2479.17,230.261,103.89,-1.48
2022-04-22,2429.52,230.261,102.86,-2.77
2022-04-25,2379.61,230.261,99.6,0.57
2022-04-26,2393.45,230.261,102.62,-2.81
2022-04-27,2403.08,230.261,101.96,0.21
2022-04-28,2421.0,230.261,105.47,2.47
2022-04-29,2429.26,230.261,104.59,-3.63
2022-05-02,2453.02,232.789,105.18,0.57
2022-05-03,2459.97,232.789,102.53,0.48
2022-05-04,2445.49,232.789,107.84,2.99
2022-05-05,2386.0,232.789,108.17,-3.56
2022-05-06,2370.96,232.789,109.72,-0.57
2022-05-09,2339.92,232.789,103.08,-3.2
2022-05-10,2333.93,232.789,99.74,0.25
2022-05-11,2368.9,232.789,105.5,-1.65
2022-05-12,2319.0,232.789,106.15,-0.13
2022-05-13,2349.04,232.789,110.52,2.39
2022-05-16,2377.87,232.789,114.07,-0.39
2022-05-17,2387.14,232.789,112.31,2.02
2022-05-18,2359.71,232.789,109.67,-4.04
2022-05-19,2351.43,232.789,112.21,-0.58
2022-05-20,2320.23,232.789,112.63,0.01
2022-05-23,2343.46,232.789,110.32,1.86
2022-05-24,2337.62,232.789,112.55,-0.81
2022-05-25,2309.31,232.789,112.88,0.95
2022-05-26,2345.01,232.789,116.19,1.99
2022-05-27,2348.28,232.789,114.96,2.47
2022-05-31,2379.43,232.789,114.38,-0.63
2022-06-01,2395.17,232.996,115.26,-0.75
2022-06-02,2382.93,232.996,116.88,1.84
2022-06-03,2371.02,232.996,118.97,-1.63
2022-06-06,2378.7,232.996,118.41,0.31
2022-06-07,2373.92,232.996,119.55,0.95
2022-06-08,2362.91,232.996,121.94,-1.08
2022-06-09,2345.87,232.996,121.52,-2.38
2022-06-10,2308.21,232.996,120.73,-2.91
2022-06-13,2244.8,232.996,120.92,-3.88
2022-06-14,2231.59,232.996,118.92,-0.38
2022-06-15,2275.93,232.996,115.32,1.46
2022-06-16,2283.57,232.996,117.56,-3.25
2022-06-17,2316.0,232.996,109.56,0.22
2022-06-21,2351.46,232.996,110.49,2.45
2022-06-22,2344.35,232.996,106.22,-0.13
2022-06-23,2322.57,232.996,105.75,0.95
2022-06-24,2332.41,232.996,109.07,3.06
2022-06-27,2311.76,232.996,111.44,-0.3
2022-06-28,2296.01,232.996,113.66,-2.01
2022-06-29,2266.0,232.996,111.65,-0.07
2022-06-30,2250.53,232.996,107.76,-0.88
2022-07-01,2227.71,237.114,110.3,1.06
2022-07-05,2220.5,237.114,101.55,0.16
2022-07-06,2246.85,237.114,100.31,0.36
2022-07-07,2254.0,237.114,104.62,1.5
2022-07-08,2232.76,237.114,106.78,-0.08
2022-07-11,2263.46,237.114,106.09,-1.15
2022-07-12,2257.04,237.114,97.69,-0.92
2022-07-13,2216.98,237.114,98.44,-0.45
2022-07-14,2163.14,237.114,97.79,-0.3
2022-07-15,2221.21,237.114,99.59,1.92
2022-07-18,2233.7,237.114,104.48,-0.84
2022-07-19,2255.87,237.114,106.12,2.76
2022-07-20,2265.23,237.114,104.45,0.59
2022-07-21,2223.29,237.114,98.44,0.99
2022-07-22,2209.52,237.114,97.71,-0.93
2022-07-25,2270.64,237.114,99.83,0.13
2022-07-26,2294.35,237.114,97.74,-1.15
2022-07-27,2257.91,237.114,100.03,2.62
2022-07-28,2236.91,237.114,99.11,1.21
2022-07-29,2248.67,237.114,101.31,1.42
2022-08-01,2269.87,239.581,96.59,-0.28
2022-08-02,2271.97,239.581,97.14,-0.67
2022-08-03,2220.24,239.581,93.25,1.56
2022-08-04,2268.48,239.581,91.29,-0.08
2022-08-05,2232.07,239.581,91.77,-0.16
2022-08-08,2259.2,239.581,93.52,-0.12
2022-08-09,2277.19,239.581,93.18,-0.42
2022-08-10,2314.87,239.581,94.68,2.13
2022-08-11,2315.45,239.581,97.02,-0.07
2022-08-12,2274.2,239.581,94.86,1.73
2022-08-15,2289.56,239.581,92.24,0.4
2022-08-16,2266.7,239.581,89.23,0.19
2022-08-17,2298.22,239.581,90.85,-0.72
2022-08-18,2292.4,239.581,93.2,0.23
2022-08-19,2256.82,239.581,93.55,-1.29
2022-08-22,2234.58,239.581,93.42,-2.14
2022-08-23,2220.25,239.581,96.46,-0.22
2022-08-24,2262.51,239.581,95.52,0.29
2022-08-25,2278.31,239.581,93.33,1.41
2022-08-26,2280.21,239.581,93.63,-3.37
2022-08-29,2283.0,239.581,97.4,-0.67
2022-08-30,2274.61,239.581,92.08,-1.1
2022-08-31,2282.3,239.581,90.09,-0.78
2022-09-01,2242.76,242.279,87.09,0.3
2022-09-02,2276.02,242.279,87.29,-1.07
2022-09-06,2250.21,242.279,87.35,-0.41
2022-09-07,2237.74,242.279,82.5,1.83
2022-09-08,2216.46,242.279,84.04,0.66
2022-09-09,2248.17,242.279,87.27,1.53
2022-09-12,2265.62,242.279,88.18,1.06
2022-09-13,2230.65,242.279,87.84,-4.32
2022-09-14,2207.6,242.279,88.88,0.34
2022-09-15,2245.94,242.279,85.72,-1.13
2022-09-16,2237.12,242.279,85.57,-0.72
2022-09-19,2240.96,242.279,86.15,0.69
2022-09-20,2233.87,242.279,84.69,-1.13
2022-09-21,2225.75,242.279,83.38,-1.71
2022-09-22,2204.12,242.279,84.02,-0.84
2022-09-23,2270.57,242.279,79.07,-1.72
2022-09-26,2118.19,242.279,77.17,-1.03
2022-09-27,2150.75,242.279,78.91,-0.21
2022-09-28,2165.79,242.279,82.61,1.97
2022-09-29,2214.19,242.279,81.78,-2.11
2022-09-30,2230.27,242.279,79.91,-1.51
2022-10-03,2222.5,244.13,84.05,2.59
2022-10-04,2256.64,244.13,86.87,3.06
2022-10-05,2267.94,244.13,88.22,-0.2
2022-10-06,2249.21,244.13,88.9,-1.02
2022-10-07,2274.35,244.13,93.07,-2.8
2022-10-10,2245.87,244.13,91.6,-0.75
2022-10-11,2244.18,244.13,89.75,-0.65
2022-10-12,2214.84,244.13,87.83,-0.33
2022-10-13,2273.6,244.13,89.59,2.6
2022-10-14,2267.67,244.13,86.1,-2.37
2022-10-17,2243.68,244.13,86.0,2.65
2022-10-18,2223.98,244.13,83.29,1.14
2022-10-19,2219.3,244.13,86.0,-0.67
2022-10-20,2238.07,244.13,86.02,-0.8
2022-10-21,2236.5,244.13,85.47,2.37
2022-10-24,2259.18,244.13,86.12,1.19
2022-10-25,2236.03,244.13,86.93,1.63
2022-10-26,2231.16,244.13,89.39,-0.74
2022-10-27,2248.55,244.13,89.06,-0.61
2022-10-28,2238.25,244.13,87.85,2.46
2022-10-31,2253.61,244.13,86.54,-0.75
2022-11-01,2267.97,246.009,88.36,-0.41
2022-11-02,2297.22,246.009,90.06,-2.5
2022-11-03,2279.89,246.009,88.14,-1.06
2022-11-04,2349.37,246.009,92.58,1.36
2022-11-07,2401.31,246.009,91.8,0.96
2022-11-08,2429.1,246.009,88.8,0.56
2022-11-09,2436.79,246.009,85.79,-2.08
2022-11-10,2467.62,246.009,86.52,5.54
2022-11-11,2426.53,246.009,89.14,0.92
2022-11-14,2403.5,246.009,85.85,-0.89
2022-11-15,2386.65,246.009,86.87,0.87
2022-11-16,2392.96,246.009,85.62,-0.83
2022-11-17,2358.2,246.009,81.69,-0.31
2022-11-18,2369.13,246.009,80.07,0.48
2022-11-21,2366.7,246.009,79.74,-0.39
2022-11-22,2370.08,246.009,80.83,1.36
2022-11-23,2369.72,246.009,77.93,0.59
2022-11-25,2410.83,246.009,76.45,-0.03
2022-11-28,2414.21,246.009,77.1,-1.54
2022-11-29,2406.73,246.009,77.96,-0.16
2022-11-30,2413.51,246.009,80.48,3.09
2022-12-01,2450.85,246.691,81.06,-0.09
2022-12-02,2454.96,246.691,79.86,-0.12
2022-12-05,2402.85,246.691,76.83,-1.79
2022-12-06,2408.53,246.691,74.21,-1.44
2022-12-07,2418.64,246.691,71.93,-0.19
2022-12-08,2453.82,246.691,71.3,0.75
2022-12-09,2427.25,246.691,71.05,-0.73
2022-12-12,2420.85,246.691,72.96,1.43
2022-12-13,2446.09,246.691,75.44,0.73
2022-12-14,2449.54,246.691,77.14,-0.61
2022-12-15,2439.16,246.691,75.89,-2.49
2022-12-16,2406.36,246.691,74.19,-1.11
2022-12-19,2423.62,246.691,75.05,-0.9
2022-12-20,2428.64,246.691,75.92,0.1
2022-12-21,2449.39,246.691,78.17,1.49
2022-12-22,2504.16,246.691,77.68,-1.45
2022-12-23,2526.48,246.691,79.57,0.59
2022-12-27,2527.04,246.691,79.45,-0.4
2022-12-28,2526.92,246.691,78.89,-1.2
2022-12-29,2491.01,246.691,78.43,1.75
2022-12-30,2515.59,246.691,80.16,-0.25
2023-01-03,2484.48,248.735,76.87,-0.4
2023-01-04,2512.98,248.735,72.82,0.75
2023-01-05,2520.64,248.735,73.61,-1.16
2023-01-06,2518.5,248.735,73.77,2.28
2023-01-09,2584.13,248.735,74.69,-0.08
2023-01-10,2521.95,248.735,75.11,0.7
2023-01-11,2545.18,248.735,77.46,1.28
2023-01-12,2554.53,248.735,78.32,0.34
2023-01-13,2564.27,248.735,79.9,0.4
2023-01-17,2566.02,248.735,80.25,-0.2
2023-01-18,2552.66,248.735,79.53,-1.56
2023-01-19,2504.49,248.735,80.31,-0.76
2023-01-20,2506.81,248.735,81.27,1.89
2023-01-23,2539.18,248.735,81.62,1.19
2023-01-24,2526.0,248.735,79.86,-0.07
2023-01-25,2538.41,248.735,79.78,-0.02
2023-01-26,2569.02,248.735,80.64,1.1
2023-01-27,2572.82,248.735,79.73,0.25
2023-01-30,2573.24,248.735,77.97,-1.3
2023-01-31,2546.56,248.735,78.95,1.46
2023-02-01,2547.94,250.707,76.34,1.05
2023-02-02,2543.58,250.707,75.87,1.47
2023-02-03,2517.9,250.707,73.4,-1.04
2023-02-06,2518.71,250.707,74.11,-0.61
2023-02-07,2517.44,250.707,77.17,1.29
2023-02-08,2523.33,250.707,78.47,-1.11
2023-02-09,2516.96,250.707,78.04,-0.88
2023-02-10,2510.08,250.707,79.74,0.22
2023-02-13,2560.07,250.707,80.14,1.14
2023-02-14,2568.22,250.707,79.08,-0.03
2023-02-15,2610.18,250.707,78.57,0.28
2023-02-16,2622.42,250.707,78.45,-1.38
2023-02-17,2642.38,250.707,76.31,-0.28
2023-02-21,2655.58,250.707,76.28,-2.0
2023-02-22,2653.76,250.707,73.95,-0.16
2023-02-23,2644.62,250.707,75.26,0.53
2023-02-24,2621.4,250.707,76.19,-1.05
2023-02-27,2641.92,250.707,75.57,0.31
2023-02-28,2671.67,250.707,76.88,-0.3
2023-03-01,2714.43,252.291,77.57,-0.47
2023-03-02,2667.03,252.291,78.05,0.76
2023-03-03,2644.58,252.291,79.62,1.61
2023-03-06,2677.49,252.291,80.39,0.07
2023-03-07,2640.07,252.291,77.45,-1.53
2023-03-08,2622.63,252.291,76.56,0.14
2023-03-09,2624.93,252.291,75.6,-1.85
2023-03-10,2605.7,252.291,76.55,-1.45
2023-03-13,2566.58,252.291,74.68,-0.15
2023-03-14,2574.83,252.291,71.18,1.65
2023-03-15,2533.28,252.291,67.38,-0.7
2023-03-16,2582.35,252.291,68.15,1.76
2023-03-17,2629.73,252.291,66.61,-1.1
2023-03-20,2666.61,252.291,67.56,0.89
2023-03-21,2683.55,252.291,69.4,1.3
2023-03-22,2722.74,252.291,70.71,-1.65
2023-03-23,2720.08,252.291,69.77,0.3
2023-03-24,2723.91,252.291,69.22,0.56
2023-03-27,2746.73,252.291,72.87,0.16
2023-03-28,2758.26,252.291,73.12,-0.16
2023-03-29,2733.92,252.291,72.95,1.42
2023-03-30,2766.36,252.291,74.32,0.57
2023-03-31,2784.13,252.291,75.68,1.44
2023-04-03,2740.75,253.01,80.4,0.37
2023-04-04,2784.86,253.01,80.7,-0.58
2023-04-05,2788.62,253.01,80.69,-0.25
2023-04-06,2800.12,253.01,80.7,0.36
2023-04-10,2791.46,253.01,79.79,0.1
2023-04-11,2822.21,253.01,81.54,0.0
2023-04-12,2799.41,253.01,83.26,-0.41
2023-04-13,2842.12,253.01,82.16,1.33
2023-04-14,2825.76,253.01,82.58,-0.21
2023-04-17,2814.04,253.01,80.93,0.33
2023-04-18,2857.85,253.01,80.85,0.09
2023-04-19,2863.43,253.01,79.18,-0.01
2023-04-20,2849.07,253.01,77.27,-0.6
2023-04-21,2873.82,253.01,77.86,0.09
2023-04-24,2859.64,253.01,78.64,0.09
2023-04-25,2817.29,253.01,77.05,-1.58
2023-04-26,2842.28,253.01,74.33,-0.38
2023-04-27,2826.61,253.01,74.77,1.96
2023-04-28,2845.9,253.01,76.78,0.83
2023-05-01,2832.16,253.472,75.65,-0.04
2023-05-02,2808.71,253.472,71.71,-1.16
2023-05-03,2790.92,253.472,68.62,-0.7
2023-05-04,2833.29,253.472,68.52,-0.72
2023-05-05,2861.89,253.472,71.32,1.85
2023-05-08,2878.93,253.472,73.13,0.05
2023-05-09,2907.51,253.472,73.68,-0.46
2023-05-10,2925.93,253.472,72.53,0.45
2023-05-11,2907.05,253.472,70.81,-0.17
2023-05-12,2890.07,253.472,70.02,-0.16
2023-05-15,2891.43,253.472,71.07,0.3
2023-05-16,2906.93,253.472,70.85,-0.64
2023-05-17,2919.25,253.472,72.78,1.19
2023-05-18,2917.4,253.472,71.82,0.94
2023-05-19,2995.24,253.472,71.57,-0.14
2023-05-22,2958.48,253.472,71.81,0.02
2023-05-23,2949.88,253.472,72.87,-1.12
2023-05-24,2945.31,253.472,74.37,-0.73
2023-05-25,2945.62,253.472,71.68,0.88
2023-05-26,2939.41,253.472,72.35,1.3
