Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-08-01,3492.59,0.0887,,"AXIM, GH",0.08,26.11111111111111,28.333333333333332,25.0
2023-08-01,3492.59,0.0887,,"SEFWI BEKWAI, GH",,26.11111111111111,29.444444444444443,24.444444444444443
2023-08-01,3492.59,0.0887,,"TAKORADI, GH",0.2,26.666666666666668,28.333333333333332,24.444444444444443
2023-08-01,3492.59,0.0887,,"AKIM ODA, GH",,26.666666666666668,30.0,
2023-08-01,3492.59,0.0887,,"KOFORIDUA, GH",,26.11111111111111,29.444444444444443,24.444444444444443
2023-08-01,3492.59,0.0887,,"SUNYANI, GH",,26.11111111111111,30.555555555555557,21.666666666666668
2023-08-02,3484.64,0.089,,"KOTOKA INTERNATIONAL, GH",0.02,25.555555555555557,27.77777777777778,24.444444444444443
2023-08-02,3484.64,0.089,,"KUMASI, GH",1.42,24.444444444444443,26.666666666666668,22.77777777777778
2023-08-02,3484.64,0.089,,"HO, GH",0.02,24.444444444444443,28.333333333333332,23.333333333333332
2023-08-02,3484.64,0.089,,"WENCHI, GH",0.0,25.0,28.333333333333332,22.77777777777778
2023-08-02,3484.64,0.089,,"AXIM, GH",0.01,25.555555555555557,27.77777777777778,25.555555555555557
2023-08-02,3484.64,0.089,,"SEFWI BEKWAI, GH",0.08,24.444444444444443,28.88888888888889,23.333333333333332
2023-08-02,3484.64,0.089,,"TAKORADI, GH",0.04,26.11111111111111,28.88888888888889,23.88888888888889
2023-08-02,3484.64,0.089,,"AKIM ODA, GH",,24.444444444444443,28.333333333333332,23.333333333333332
2023-08-02,3484.64,0.089,,"KOFORIDUA, GH",0.04,24.444444444444443,27.77777777777778,22.77777777777778
2023-08-02,3484.64,0.089,,"SUNYANI, GH",,23.88888888888889,27.22222222222222,20.555555555555557
2023-08-03,3430.81,0.0889,,"KOTOKA INTERNATIONAL, GH",0.12,25.555555555555557,28.333333333333332,
2023-08-03,3430.81,0.0889,,"KUMASI, GH",0.0,25.555555555555557,,22.22222222222222
2023-08-03,3430.81,0.0889,,"HO, GH",0.24,24.444444444444443,27.22222222222222,23.333333333333332
2023-08-03,3430.81,0.0889,,"AXIM, GH",0.0,26.11111111111111,28.333333333333332,25.0
2023-08-03,3430.81,0.0889,,"SEFWI BEKWAI, GH",0.16,25.0,,23.333333333333332
2023-08-03,3430.81,0.0889,,"TAKORADI, GH",0.02,26.11111111111111,,23.88888888888889
2023-08-03,3430.81,0.0889,,"KOFORIDUA, GH",0.16,25.0,27.77777777777778,22.77777777777778
2023-08-03,3430.81,0.0889,,"SUNYANI, GH",,24.444444444444443,,20.555555555555557
2023-08-04,3445.4,0.0885,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,28.333333333333332,23.88888888888889
2023-08-04,3445.4,0.0885,,"KUMASI, GH",,25.0,30.555555555555557,22.22222222222222
2023-08-04,3445.4,0.0885,,"HO, GH",0.03,25.555555555555557,29.444444444444443,22.77777777777778
2023-08-04,3445.4,0.0885,,"WENCHI, GH",,27.22222222222222,30.555555555555557,
2023-08-04,3445.4,0.0885,,"AXIM, GH",,26.11111111111111,,25.0
2023-08-04,3445.4,0.0885,,"SEFWI BEKWAI, GH",0.28,26.666666666666668,30.0,23.333333333333332
2023-08-04,3445.4,0.0885,,"TAKORADI, GH",0.0,26.11111111111111,29.444444444444443,23.88888888888889
2023-08-04,3445.4,0.0885,,"KOFORIDUA, GH",0.08,26.11111111111111,28.88888888888889,22.22222222222222
2023-08-04,3445.4,0.0885,,"SUNYANI, GH",0.01,26.11111111111111,29.444444444444443,20.555555555555557
2023-08-07,3450.24,0.0895,,"KOTOKA INTERNATIONAL, GH",0.03,25.555555555555557,28.88888888888889,23.88888888888889
2023-08-07,3450.24,0.0895,,"KUMASI, GH",,25.555555555555557,27.77777777777778,19.444444444444443
2023-08-07,3450.24,0.0895,,"HO, GH",,26.11111111111111,29.444444444444443,22.77777777777778
2023-08-07,3450.24,0.0895,,"WENCHI, GH",,25.0,29.444444444444443,22.77777777777778
2023-08-07,3450.24,0.0895,,"AXIM, GH",,26.11111111111111,27.77777777777778,25.0
2023-08-07,3450.24,0.0895,,"SEFWI BEKWAI, GH",0.24,26.11111111111111,28.333333333333332,23.333333333333332
2023-08-07,3450.24,0.0895,,"TAKORADI, GH",0.0,26.666666666666668,,23.88888888888889
2023-08-07,3450.24,0.0895,,"KOFORIDUA, GH",,26.11111111111111,28.333333333333332,22.77777777777778
2023-08-07,3450.24,0.0895,,"SUNYANI, GH",,25.0,26.666666666666668,20.555555555555557
2023-08-08,3345.14,0.0895,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,27.77777777777778,25.0
2023-08-08,3345.14,0.0895,,"KUMASI, GH",,26.11111111111111,30.555555555555557,22.22222222222222
2023-08-08,3345.14,0.0895,,"HO, GH",,25.0,,23.333333333333332
2023-08-08,3345.14,0.0895,,"WENCHI, GH",,24.444444444444443,,22.77777777777778
2023-08-08,3345.14,0.0895,,"AXIM, GH",0.04,25.555555555555557,27.77777777777778,25.0
2023-08-08,3345.14,0.0895,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,30.555555555555557,23.88888888888889
2023-08-08,3345.14,0.0895,,"TAKORADI, GH",,25.555555555555557,27.77777777777778,23.88888888888889
2023-08-08,3345.14,0.0895,,"AKIM ODA, GH",,24.444444444444443,,23.333333333333332
2023-08-08,3345.14,0.0895,,"KOFORIDUA, GH",0.02,25.555555555555557,28.333333333333332,23.333333333333332
2023-08-08,3345.14,0.0895,,"SUNYANI, GH",,26.11111111111111,30.555555555555557,21.11111111111111
2023-08-09,3328.48,0.0895,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,27.77777777777778,
2023-08-09,3328.48,0.0895,,"KUMASI, GH",,23.88888888888889,,22.22222222222222
2023-08-09,3328.48,0.0895,,"HO, GH",,24.444444444444443,27.22222222222222,23.333333333333332
2023-08-09,3328.48,0.0895,,"WENCHI, GH",,24.444444444444443,27.22222222222222,22.77777777777778
2023-08-09,3328.48,0.0895,,"AXIM, GH",0.0,25.0,,24.444444444444443
2023-08-09,3328.48,0.0895,,"SEFWI BEKWAI, GH",0.16,24.444444444444443,27.22222222222222,23.333333333333332
2023-08-09,3328.48,0.0895,,"TAKORADI, GH",0.16,25.0,27.22222222222222,23.88888888888889
2023-08-09,3328.48,0.0895,,"KOFORIDUA, GH",0.04,23.88888888888889,25.555555555555557,22.77777777777778
2023-08-09,3328.48,0.0895,,"SUNYANI, GH",,24.444444444444443,,21.11111111111111
2023-08-10,3310.35,0.0895,,"KOTOKA INTERNATIONAL, GH",,25.0,28.88888888888889,
2023-08-10,3310.35,0.0895,,"KUMASI, GH",,24.444444444444443,26.666666666666668,21.666666666666668
2023-08-10,3310.35,0.0895,,"HO, GH",,26.11111111111111,28.88888888888889,
2023-08-10,3310.35,0.0895,,"AXIM, GH",,26.11111111111111,28.333333333333332,23.88888888888889
2023-08-10,3310.35,0.0895,,"SEFWI BEKWAI, GH",0.12,24.444444444444443,26.11111111111111,22.77777777777778
2023-08-10,3310.35,0.0895,,"TAKORADI, GH",0.16,25.555555555555557,28.333333333333332,23.333333333333332
2023-08-10,3310.35,0.0895,,"KOFORIDUA, GH",0.04,24.444444444444443,27.77777777777778,23.333333333333332
2023-08-10,3310.35,0.0895,,"SUNYANI, GH",,23.333333333333332,26.666666666666668,
2023-08-11,3330.66,0.0895,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.333333333333332,
2023-08-11,3330.66,0.0895,,"KUMASI, GH",,25.0,28.88888888888889,
2023-08-11,3330.66,0.0895,,"HO, GH",0.01,25.555555555555557,30.0,22.77777777777778
2023-08-11,3330.66,0.0895,,"WENCHI, GH",,24.444444444444443,28.333333333333332,22.22222222222222
2023-08-11,3330.66,0.0895,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,30.555555555555557,22.77777777777778
2023-08-11,3330.66,0.0895,,"TAKORADI, GH",0.0,25.555555555555557,27.77777777777778,23.333333333333332
2023-08-11,3330.66,0.0895,,"AKIM ODA, GH",0.0,26.11111111111111,30.0,23.333333333333332
2023-08-11,3330.66,0.0895,,"KOFORIDUA, GH",0.0,25.555555555555557,29.444444444444443,23.333333333333332
2023-08-11,3330.66,0.0895,,"SUNYANI, GH",,24.444444444444443,27.22222222222222,20.0
2023-08-14,3366.72,0.0895,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.333333333333332,
2023-08-14,3366.72,0.0895,,"KUMASI, GH",,24.444444444444443,27.22222222222222,
2023-08-14,3366.72,0.0895,,"HO, GH",,25.555555555555557,27.77777777777778,23.333333333333332
2023-08-14,3366.72,0.0895,,"SEFWI BEKWAI, GH",0.08,24.444444444444443,27.22222222222222,23.333333333333332
2023-08-14,3366.72,0.0895,,"TAKORADI, GH",,25.0,27.77777777777778,23.333333333333332
2023-08-14,3366.72,0.0895,,"AKIM ODA, GH",0.0,25.0,28.333333333333332,22.22222222222222
2023-08-14,3366.72,0.0895,,"KOFORIDUA, GH",,25.555555555555557,28.88888888888889,22.77777777777778
2023-08-14,3366.72,0.0895,,"SUNYANI, GH",,24.444444444444443,26.11111111111111,
2023-08-15,3406.75,0.0895,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,29.444444444444443,
2023-08-15,3406.75,0.0895,,"KUMASI, GH",,24.444444444444443,28.333333333333332,22.77777777777778
2023-08-15,3406.75,0.0895,,"AXIM, GH",,26.11111111111111,28.333333333333332,24.444444444444443
2023-08-15,3406.75,0.0895,,"SEFWI BEKWAI, GH",0.12,25.0,29.444444444444443,22.22222222222222
2023-08-15,3406.75,0.0895,,"TAKORADI, GH",0.0,26.11111111111111,28.88888888888889,23.333333333333332
2023-08-15,3406.75,0.0895,,"AKIM ODA, GH",,26.11111111111111,28.88888888888889,
2023-08-15,3406.75,0.0895,,"KOFORIDUA, GH",0.0,25.0,28.88888888888889,23.333333333333332
2023-08-15,3406.75,0.0895,,"SUNYANI, GH",,23.88888888888889,26.666666666666668,21.666666666666668
2023-08-16,3423.58,0.0895,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.555555555555557,
2023-08-16,3423.58,0.0895,,"KUMASI, GH",,26.666666666666668,,
2023-08-16,3423.58,0.0895,,"HO, GH",,26.666666666666668,31.11111111111111,23.333333333333332
2023-08-16,3423.58,0.0895,,"WENCHI, GH",,26.11111111111111,31.666666666666668,22.22222222222222
2023-08-16,3423.58,0.0895,,"AXIM, GH",,26.11111111111111,28.333333333333332,23.333333333333332
2023-08-16,3423.58,0.0895,,"SEFWI BEKWAI, GH",0.08,26.666666666666668,30.0,23.333333333333332
2023-08-16,3423.58,0.0895,,"TAKORADI, GH",0.0,26.666666666666668,,23.333333333333332
2023-08-16,3423.58,0.0895,,"AKIM ODA, GH",,26.666666666666668,30.555555555555557,23.88888888888889
2023-08-16,3423.58,0.0895,,"KOFORIDUA, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2023-08-16,3423.58,0.0895,,"SUNYANI, GH",,25.555555555555557,30.0,20.0
2023-08-17,3456.06,0.0894,,"KOTOKA INTERNATIONAL, GH",0.08,25.555555555555557,29.444444444444443,
2023-08-17,3456.06,0.0894,,"KUMASI, GH",,24.444444444444443,,
2023-08-17,3456.06,0.0894,,"HO, GH",0.75,26.666666666666668,31.666666666666668,22.22222222222222
2023-08-17,3456.06,0.0894,,"WENCHI, GH",,24.444444444444443,27.77777777777778,
2023-08-17,3456.06,0.0894,,"AXIM, GH",0.01,25.0,25.555555555555557,24.444444444444443
2023-08-17,3456.06,0.0894,,"SEFWI BEKWAI, GH",0.08,25.0,26.666666666666668,23.333333333333332
2023-08-17,3456.06,0.0894,,"TAKORADI, GH",0.03,25.555555555555557,26.11111111111111,24.444444444444443
2023-08-17,3456.06,0.0894,,"AKIM ODA, GH",0.2,25.0,29.444444444444443,
2023-08-17,3456.06,0.0894,,"KOFORIDUA, GH",0.39,25.555555555555557,31.11111111111111,22.77777777777778
2023-08-17,3456.06,0.0894,,"SUNYANI, GH",,24.444444444444443,26.666666666666668,20.0
2023-08-18,3418.74,0.0889,,"KOTOKA INTERNATIONAL, GH",0.0,24.444444444444443,26.666666666666668,
2023-08-18,3418.74,0.0889,,"KUMASI, GH",,23.88888888888889,,
2023-08-18,3418.74,0.0889,,"HO, GH",0.0,25.555555555555557,27.77777777777778,23.333333333333332
2023-08-18,3418.74,0.0889,,"WENCHI, GH",,24.444444444444443,,
2023-08-18,3418.74,0.0889,,"SEFWI BEKWAI, GH",0.98,25.0,28.333333333333332,22.22222222222222
2023-08-18,3418.74,0.0889,,"TAKORADI, GH",0.71,25.555555555555557,,23.88888888888889
2023-08-18,3418.74,0.0889,,"AKIM ODA, GH",0.0,24.444444444444443,28.88888888888889,22.77777777777778
2023-08-18,3418.74,0.0889,,"KOFORIDUA, GH",0.0,25.0,26.11111111111111,23.333333333333332
2023-08-18,3418.74,0.0889,,"SUNYANI, GH",,24.444444444444443,,
2023-08-21,3430.73,0.0893,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.333333333333332,
2023-08-21,3430.73,0.0893,,"KUMASI, GH",,26.11111111111111,,22.77777777777778
2023-08-21,3430.73,0.0893,,"HO, GH",,26.11111111111111,31.666666666666668,23.333333333333332
2023-08-21,3430.73,0.0893,,"WENCHI, GH",,26.11111111111111,,22.22222222222222
2023-08-21,3430.73,0.0893,,"AXIM, GH",,25.555555555555557,28.333333333333332,25.0
2023-08-21,3430.73,0.0893,,"SEFWI BEKWAI, GH",0.08,26.666666666666668,30.0,22.22222222222222
2023-08-21,3430.73,0.0893,,"TAKORADI, GH",0.0,26.11111111111111,,23.88888888888889
2023-08-21,3430.73,0.0893,,"AKIM ODA, GH",0.0,27.22222222222222,30.555555555555557,
2023-08-21,3430.73,0.0893,,"KOFORIDUA, GH",0.0,26.11111111111111,30.555555555555557,24.444444444444443
2023-08-21,3430.73,0.0893,,"SUNYANI, GH",0.0,26.11111111111111,29.444444444444443,18.88888888888889
2023-08-22,3408.64,0.0893,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,30.0,
2023-08-22,3408.64,0.0893,,"KUMASI, GH",0.0,26.11111111111111,30.0,22.22222222222222
2023-08-22,3408.64,0.0893,,"HO, GH",,26.666666666666668,31.666666666666668,23.333333333333332
2023-08-22,3408.64,0.0893,,"WENCHI, GH",,26.11111111111111,,22.77777777777778
2023-08-22,3408.64,0.0893,,"AXIM, GH",0.47,26.11111111111111,28.333333333333332,23.333333333333332
2023-08-22,3408.64,0.0893,,"SEFWI BEKWAI, GH",0.12,27.22222222222222,31.11111111111111,23.333333333333332
2023-08-22,3408.64,0.0893,,"TAKORADI, GH",0.16,26.11111111111111,28.333333333333332,23.333333333333332
2023-08-22,3408.64,0.0893,,"AKIM ODA, GH",0.04,27.22222222222222,31.666666666666668,23.88888888888889
2023-08-22,3408.64,0.0893,,"KOFORIDUA, GH",0.01,26.666666666666668,32.22222222222222,23.333333333333332
2023-08-22,3408.64,0.0893,,"SUNYANI, GH",0.01,26.666666666666668,30.0,21.11111111111111
2023-08-23,3410.19,0.0885,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,29.444444444444443,
2023-08-23,3410.19,0.0885,,"KUMASI, GH",,26.11111111111111,30.0,23.333333333333332
2023-08-23,3410.19,0.0885,,"HO, GH",,26.11111111111111,30.555555555555557,23.333333333333332
2023-08-23,3410.19,0.0885,,"WENCHI, GH",,24.444444444444443,,
2023-08-23,3410.19,0.0885,,"SEFWI BEKWAI, GH",0.04,26.666666666666668,31.666666666666668,23.333333333333332
2023-08-23,3410.19,0.0885,,"TAKORADI, GH",0.0,25.555555555555557,,23.88888888888889
2023-08-23,3410.19,0.0885,,"AKIM ODA, GH",0.0,24.444444444444443,,23.88888888888889
2023-08-23,3410.19,0.0885,,"KOFORIDUA, GH",0.02,26.666666666666668,31.11111111111111,23.333333333333332
2023-08-23,3410.19,0.0885,,"SUNYANI, GH",0.0,25.0,28.333333333333332,21.666666666666668
2023-08-24,3421.81,0.0876,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,27.22222222222222,25.0
2023-08-24,3421.81,0.0876,,"KUMASI, GH",,25.555555555555557,27.22222222222222,23.333333333333332
2023-08-24,3421.81,0.0876,,"HO, GH",,25.555555555555557,28.88888888888889,23.88888888888889
2023-08-24,3421.81,0.0876,,"WENCHI, GH",,25.0,27.22222222222222,
2023-08-24,3421.81,0.0876,,"AXIM, GH",0.2,25.555555555555557,27.22222222222222,24.444444444444443
2023-08-24,3421.81,0.0876,,"SEFWI BEKWAI, GH",0.31,25.555555555555557,27.22222222222222,24.444444444444443
2023-08-24,3421.81,0.0876,,"TAKORADI, GH",0.03,26.11111111111111,28.333333333333332,23.88888888888889
2023-08-24,3421.81,0.0876,,"AKIM ODA, GH",,25.555555555555557,31.11111111111111,23.88888888888889
2023-08-24,3421.81,0.0876,,"KOFORIDUA, GH",0.0,25.0,26.666666666666668,23.333333333333332
2023-08-24,3421.81,0.0876,,"SUNYANI, GH",0.02,24.444444444444443,27.22222222222222,20.0
2023-08-25,3463.22,0.0873,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,30.0,25.0
2023-08-25,3463.22,0.0873,,"KUMASI, GH",,27.22222222222222,30.555555555555557,
2023-08-25,3463.22,0.0873,,"HO, GH",,27.77777777777778,31.11111111111111,23.333333333333332
2023-08-25,3463.22,0.0873,,"WENCHI, GH",,28.88888888888889,31.666666666666668,
2023-08-25,3463.22,0.0873,,"AXIM, GH",0.0,26.11111111111111,27.77777777777778,
2023-08-25,3463.22,0.0873,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,,
2023-08-25,3463.22,0.0873,,"TAKORADI, GH",0.0,26.11111111111111,28.333333333333332,23.88888888888889
2023-08-25,3463.22,0.0873,,"AKIM ODA, GH",,27.77777777777778,31.11111111111111,
2023-08-25,3463.22,0.0873,,"KOFORIDUA, GH",,26.666666666666668,31.11111111111111,23.333333333333332
2023-08-25,3463.22,0.0873,,"SUNYANI, GH",0.0,26.666666666666668,30.555555555555557,21.666666666666668
2023-08-28,3504.4,0.0881,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,30.0,25.0
2023-08-28,3504.4,0.0881,,"KUMASI, GH",,25.555555555555557,,
2023-08-28,3504.4,0.0881,,"HO, GH",0.0,24.444444444444443,,23.333333333333332
2023-08-28,3504.4,0.0881,,"WENCHI, GH",0.0,26.11111111111111,29.444444444444443,22.77777777777778
2023-08-28,3504.4,0.0881,,"AXIM, GH",0.02,26.666666666666668,28.88888888888889,24.444444444444443
2023-08-28,3504.4,0.0881,,"SEFWI BEKWAI, GH",0.24,26.666666666666668,32.22222222222222,23.333333333333332
2023-08-28,3504.4,0.0881,,"TAKORADI, GH",0.08,26.666666666666668,28.88888888888889,23.88888888888889
2023-08-28,3504.4,0.0881,,"KOFORIDUA, GH",,26.666666666666668,30.555555555555557,23.333333333333332
2023-08-28,3504.4,0.0881,,"SUNYANI, GH",0.0,25.555555555555557,29.444444444444443,20.555555555555557
2023-08-29,3583.52,0.0881,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,,25.0
2023-08-29,3583.52,0.0881,,"KUMASI, GH",,25.555555555555557,27.77777777777778,
2023-08-29,3583.52,0.0881,,"HO, GH",0.55,27.22222222222222,32.22222222222222,23.333333333333332
2023-08-29,3583.52,0.0881,,"WENCHI, GH",,26.666666666666668,28.88888888888889,
2023-08-29,3583.52,0.0881,,"AXIM, GH",0.02,25.555555555555557,28.333333333333332,25.0
2023-08-29,3583.52,0.0881,,"SEFWI BEKWAI, GH",0.0,25.0,30.0,
2023-08-29,3583.52,0.0881,,"TAKORADI, GH",0.0,26.666666666666668,29.444444444444443,24.444444444444443
2023-08-29,3583.52,0.0881,,"AKIM ODA, GH",0.04,26.11111111111111,29.444444444444443,23.88888888888889
2023-08-29,3583.52,0.0881,,"KOFORIDUA, GH",,27.77777777777778,30.555555555555557,
2023-08-29,3583.52,0.0881,,"SUNYANI, GH",,25.555555555555557,28.88888888888889,22.77777777777778
2023-08-30,3644.39,0.0881,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,31.11111111111111,25.0
2023-08-30,3644.39,0.0881,,"KUMASI, GH",,26.11111111111111,30.555555555555557,22.77777777777778
2023-08-30,3644.39,0.0881,,"HO, GH",0.0,27.77777777777778,32.22222222222222,23.88888888888889
2023-08-30,3644.39,0.0881,,"WENCHI, GH",,26.666666666666668,31.11111111111111,
2023-08-30,3644.39,0.0881,,"AXIM, GH",0.02,26.666666666666668,28.333333333333332,24.444444444444443
2023-08-30,3644.39,0.0881,,"SEFWI BEKWAI, GH",0.28,26.666666666666668,31.11111111111111,23.88888888888889
2023-08-30,3644.39,0.0881,,"TAKORADI, GH",,27.22222222222222,29.444444444444443,23.88888888888889
2023-08-30,3644.39,0.0881,,"AKIM ODA, GH",0.0,28.333333333333332,31.666666666666668,
2023-08-30,3644.39,0.0881,,"KOFORIDUA, GH",,27.77777777777778,31.666666666666668,23.88888888888889
2023-08-30,3644.39,0.0881,,"SUNYANI, GH",,26.11111111111111,28.88888888888889,21.666666666666668
2023-08-31,3656.78,0.0881,,"KOTOKA INTERNATIONAL, GH",0.08,26.11111111111111,30.0,24.444444444444443
2023-08-31,3656.78,0.0881,,"KUMASI, GH",,25.555555555555557,28.333333333333332,
2023-08-31,3656.78,0.0881,,"HO, GH",,25.555555555555557,30.555555555555557,
2023-08-31,3656.78,0.0881,,"WENCHI, GH",,25.0,28.333333333333332,23.333333333333332
2023-08-31,3656.78,0.0881,,"AXIM, GH",0.0,25.555555555555557,28.333333333333332,
2023-08-31,3656.78,0.0881,,"SEFWI BEKWAI, GH",0.0,25.555555555555557,29.444444444444443,
2023-08-31,3656.78,0.0881,,"TAKORADI, GH",,26.11111111111111,29.444444444444443,23.88888888888889
2023-08-31,3656.78,0.0881,,"KOFORIDUA, GH",,25.555555555555557,30.555555555555557,24.444444444444443
2023-08-31,3656.78,0.0881,,"SUNYANI, GH",,25.0,26.666666666666668,21.666666666666668
2023-09-01,3613.89,0.0873,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.0,
2023-09-01,3613.89,0.0873,,"KUMASI, GH",,26.666666666666668,31.11111111111111,21.666666666666668
2023-09-01,3613.89,0.0873,,"HO, GH",,26.666666666666668,31.666666666666668,23.88888888888889
2023-09-01,3613.89,0.0873,,"WENCHI, GH",,25.0,,22.77777777777778
2023-09-01,3613.89,0.0873,,"AXIM, GH",0.28,25.555555555555557,28.333333333333332,
2023-09-01,3613.89,0.0873,,"SEFWI BEKWAI, GH",,27.22222222222222,32.22222222222222,23.88888888888889
2023-09-01,3613.89,0.0873,,"TAKORADI, GH",0.16,25.555555555555557,28.333333333333332,23.88888888888889
2023-09-01,3613.89,0.0873,,"AKIM ODA, GH",0.35,25.555555555555557,31.11111111111111,23.88888888888889
2023-09-01,3613.89,0.0873,,"KOFORIDUA, GH",0.0,25.555555555555557,28.88888888888889,23.88888888888889
2023-09-01,3613.89,0.0873,,"SUNYANI, GH",,26.11111111111111,,22.77777777777778
2023-09-04,3623.7,0.0872,,"KOTOKA INTERNATIONAL, GH",0.39,25.555555555555557,28.333333333333332,23.333333333333332
2023-09-04,3623.7,0.0872,,"KUMASI, GH",,25.555555555555557,30.555555555555557,22.22222222222222
2023-09-04,3623.7,0.0872,,"HO, GH",0.24,25.555555555555557,28.88888888888889,22.77777777777778
2023-09-04,3623.7,0.0872,,"WENCHI, GH",0.0,27.77777777777778,29.444444444444443,
2023-09-04,3623.7,0.0872,,"AXIM, GH",0.28,26.666666666666668,28.88888888888889,25.0
2023-09-04,3623.7,0.0872,,"SEFWI BEKWAI, GH",0.12,26.666666666666668,31.11111111111111,22.22222222222222
2023-09-04,3623.7,0.0872,,"TAKORADI, GH",0.0,27.22222222222222,29.444444444444443,23.88888888888889
2023-09-04,3623.7,0.0872,,"AKIM ODA, GH",,27.77777777777778,30.555555555555557,
2023-09-04,3623.7,0.0872,,"KOFORIDUA, GH",0.12,25.555555555555557,30.0,21.666666666666668
2023-09-04,3623.7,0.0872,,"SUNYANI, GH",0.2,25.555555555555557,29.444444444444443,21.666666666666668
2023-09-05,3660.03,0.0881,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.333333333333332,25.0
2023-09-05,3660.03,0.0881,,"KUMASI, GH",,26.11111111111111,29.444444444444443,22.77777777777778
2023-09-05,3660.03,0.0881,,"HO, GH",0.0,25.0,30.555555555555557,23.333333333333332
