Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2024-09-16,6460.01,0.0635,,"KUMASI, GH",,24.444444444444443,,21.666666666666668
2024-09-16,6460.01,0.0635,,"AXIM, GH",0.02,26.11111111111111,,
2024-09-16,6460.01,0.0635,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,,23.333333333333332
2024-09-16,6460.01,0.0635,,"TAKORADI, GH",0.0,26.11111111111111,,22.77777777777778
2024-09-16,6460.01,0.0635,,"KOFORIDUA, GH",0.0,26.11111111111111,,22.22222222222222
2024-09-16,6460.01,0.0635,,"SUNYANI, GH",,24.444444444444443,,21.11111111111111
2024-09-17,6355.83,0.0635,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,31.11111111111111,23.88888888888889
2024-09-17,6355.83,0.0635,,"KUMASI, GH",,27.22222222222222,32.22222222222222,21.666666666666668
2024-09-17,6355.83,0.0635,,"HO, GH",,26.666666666666668,35.0,23.333333333333332
2024-09-17,6355.83,0.0635,,"WENCHI, GH",,25.555555555555557,,22.22222222222222
2024-09-17,6355.83,0.0635,,"AXIM, GH",0.0,25.555555555555557,29.444444444444443,24.444444444444443
2024-09-17,6355.83,0.0635,,"SEFWI BEKWAI, GH",,26.11111111111111,32.22222222222222,23.333333333333332
2024-09-17,6355.83,0.0635,,"TAKORADI, GH",,27.22222222222222,,22.77777777777778
2024-09-17,6355.83,0.0635,,"AKIM ODA, GH",,26.11111111111111,32.22222222222222,22.77777777777778
2024-09-17,6355.83,0.0635,,"KOFORIDUA, GH",,26.666666666666668,33.888888888888886,21.11111111111111
2024-09-17,6355.83,0.0635,,"SUNYANI, GH",,25.555555555555557,30.555555555555557,20.555555555555557
2024-09-18,6491.09,0.0636,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.555555555555557,
2024-09-18,6491.09,0.0636,,"KUMASI, GH",,27.22222222222222,31.666666666666668,
2024-09-18,6491.09,0.0636,,"HO, GH",,27.22222222222222,28.88888888888889,
2024-09-18,6491.09,0.0636,,"WENCHI, GH",,26.11111111111111,30.0,22.77777777777778
2024-09-18,6491.09,0.0636,,"AXIM, GH",,26.11111111111111,28.88888888888889,
2024-09-18,6491.09,0.0636,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,32.22222222222222,23.333333333333332
2024-09-18,6491.09,0.0636,,"TAKORADI, GH",,26.666666666666668,29.444444444444443,23.88888888888889
2024-09-18,6491.09,0.0636,,"AKIM ODA, GH",0.0,26.11111111111111,,23.333333333333332
2024-09-18,6491.09,0.0636,,"KOFORIDUA, GH",,25.555555555555557,30.0,23.333333333333332
2024-09-18,6491.09,0.0636,,"SUNYANI, GH",,26.11111111111111,30.555555555555557,20.555555555555557
2024-09-19,6445.09,0.0636,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.0,25.0
2024-09-19,6445.09,0.0636,,"KUMASI, GH",0.2,26.666666666666668,32.22222222222222,23.333333333333332
2024-09-19,6445.09,0.0636,,"HO, GH",,26.666666666666668,31.666666666666668,22.77777777777778
2024-09-19,6445.09,0.0636,,"WENCHI, GH",0.12,25.0,30.555555555555557,22.77777777777778
2024-09-19,6445.09,0.0636,,"AXIM, GH",,25.555555555555557,28.88888888888889,25.0
2024-09-19,6445.09,0.0636,,"SEFWI BEKWAI, GH",0.04,26.11111111111111,32.22222222222222,23.333333333333332
2024-09-19,6445.09,0.0636,,"TAKORADI, GH",,26.11111111111111,28.333333333333332,24.444444444444443
2024-09-19,6445.09,0.0636,,"AKIM ODA, GH",0.08,25.555555555555557,,23.333333333333332
2024-09-19,6445.09,0.0636,,"KOFORIDUA, GH",,26.11111111111111,32.22222222222222,21.666666666666668
2024-09-19,6445.09,0.0636,,"SUNYANI, GH",0.16,25.555555555555557,29.444444444444443,21.11111111111111
2024-09-20,6438.17,0.0634,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,
2024-09-20,6438.17,0.0634,,"KUMASI, GH",0.0,26.11111111111111,,22.22222222222222
2024-09-20,6438.17,0.0634,,"HO, GH",,27.22222222222222,33.333333333333336,22.77777777777778
2024-09-20,6438.17,0.0634,,"WENCHI, GH",0.0,25.555555555555557,,22.22222222222222
2024-09-20,6438.17,0.0634,,"AXIM, GH",,26.666666666666668,29.444444444444443,
2024-09-20,6438.17,0.0634,,"SEFWI BEKWAI, GH",0.2,26.666666666666668,31.666666666666668,23.333333333333332
2024-09-20,6438.17,0.0634,,"TAKORADI, GH",0.01,26.11111111111111,29.444444444444443,22.77777777777778
2024-09-20,6438.17,0.0634,,"AKIM ODA, GH",0.0,26.666666666666668,31.666666666666668,23.333333333333332
2024-09-20,6438.17,0.0634,,"KOFORIDUA, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2024-09-20,6438.17,0.0634,,"SUNYANI, GH",0.0,25.555555555555557,30.555555555555557,21.11111111111111
2024-09-23,6491.02,0.0634,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,30.555555555555557,
2024-09-23,6491.02,0.0634,,"HO, GH",0.0,28.88888888888889,32.22222222222222,
2024-09-23,6491.02,0.0634,,"WENCHI, GH",0.0,26.666666666666668,31.666666666666668,23.333333333333332
2024-09-23,6491.02,0.0634,,"AXIM, GH",,26.666666666666668,29.444444444444443,
2024-09-23,6491.02,0.0634,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,,
2024-09-23,6491.02,0.0634,,"TAKORADI, GH",,26.666666666666668,28.88888888888889,25.0
2024-09-23,6491.02,0.0634,,"AKIM ODA, GH",0.02,27.22222222222222,32.22222222222222,24.444444444444443
2024-09-23,6491.02,0.0634,,"KOFORIDUA, GH",0.0,26.666666666666668,30.555555555555557,22.77777777777778
2024-09-23,6491.02,0.0634,,"SUNYANI, GH",,26.666666666666668,31.11111111111111,21.11111111111111
2024-09-24,6485.9,0.0633,,"KOTOKA INTERNATIONAL, GH",0.08,26.666666666666668,31.11111111111111,
2024-09-24,6485.9,0.0633,,"KUMASI, GH",0.08,27.77777777777778,32.77777777777778,22.77777777777778
2024-09-24,6485.9,0.0633,,"HO, GH",,27.77777777777778,33.333333333333336,23.333333333333332
2024-09-24,6485.9,0.0633,,"WENCHI, GH",,27.77777777777778,32.22222222222222,22.77777777777778
2024-09-24,6485.9,0.0633,,"AXIM, GH",,27.22222222222222,30.555555555555557,25.555555555555557
2024-09-24,6485.9,0.0633,,"SEFWI BEKWAI, GH",,28.333333333333332,33.333333333333336,23.88888888888889
2024-09-24,6485.9,0.0633,,"TAKORADI, GH",0.02,27.22222222222222,29.444444444444443,23.88888888888889
2024-09-24,6485.9,0.0633,,"AKIM ODA, GH",0.0,25.555555555555557,,23.88888888888889
2024-09-24,6485.9,0.0633,,"KOFORIDUA, GH",0.08,27.22222222222222,32.77777777777778,22.77777777777778
2024-09-24,6485.9,0.0633,,"SUNYANI, GH",0.02,27.77777777777778,33.333333333333336,21.666666666666668
2024-09-25,6526.01,0.0633,,"KOTOKA INTERNATIONAL, GH",0.02,26.11111111111111,27.22222222222222,
2024-09-25,6526.01,0.0633,,"KUMASI, GH",0.0,25.555555555555557,29.444444444444443,23.333333333333332
2024-09-25,6526.01,0.0633,,"HO, GH",,25.555555555555557,30.555555555555557,23.88888888888889
2024-09-25,6526.01,0.0633,,"WENCHI, GH",0.94,25.0,,22.22222222222222
2024-09-25,6526.01,0.0633,,"AXIM, GH",,27.22222222222222,,25.555555555555557
2024-09-25,6526.01,0.0633,,"SEFWI BEKWAI, GH",,25.555555555555557,29.444444444444443,
2024-09-25,6526.01,0.0633,,"TAKORADI, GH",0.0,26.666666666666668,30.0,24.444444444444443
2024-09-25,6526.01,0.0633,,"AKIM ODA, GH",,25.555555555555557,29.444444444444443,
2024-09-25,6526.01,0.0633,,"KOFORIDUA, GH",0.0,25.555555555555557,27.77777777777778,23.333333333333332
2024-09-25,6526.01,0.0633,,"SUNYANI, GH",0.04,25.0,27.77777777777778,21.11111111111111
2024-09-26,6678.82,0.0633,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.555555555555557,
2024-09-26,6678.82,0.0633,,"KUMASI, GH",,24.444444444444443,,22.77777777777778
2024-09-26,6678.82,0.0633,,"HO, GH",,24.444444444444443,31.666666666666668,22.77777777777778
2024-09-26,6678.82,0.0633,,"WENCHI, GH",0.01,26.11111111111111,29.444444444444443,
2024-09-26,6678.82,0.0633,,"AXIM, GH",,26.666666666666668,28.333333333333332,25.555555555555557
2024-09-26,6678.82,0.0633,,"SEFWI BEKWAI, GH",,26.666666666666668,32.22222222222222,23.88888888888889
2024-09-26,6678.82,0.0633,,"TAKORADI, GH",0.0,25.555555555555557,30.555555555555557,23.333333333333332
2024-09-26,6678.82,0.0633,,"AKIM ODA, GH",,27.22222222222222,31.666666666666668,
2024-09-26,6678.82,0.0633,,"KOFORIDUA, GH",0.16,26.11111111111111,31.666666666666668,22.22222222222222
2024-09-26,6678.82,0.0633,,"SUNYANI, GH",0.16,25.555555555555557,,21.11111111111111
2024-09-27,6826.34,0.0633,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,32.22222222222222,
2024-09-27,6826.34,0.0633,,"KUMASI, GH",0.24,26.666666666666668,30.555555555555557,22.22222222222222
2024-09-27,6826.34,0.0633,,"HO, GH",,27.22222222222222,32.77777777777778,23.333333333333332
2024-09-27,6826.34,0.0633,,"WENCHI, GH",0.0,23.88888888888889,26.11111111111111,
2024-09-27,6826.34,0.0633,,"AXIM, GH",,25.555555555555557,,
2024-09-27,6826.34,0.0633,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.77777777777778,23.88888888888889
2024-09-27,6826.34,0.0633,,"TAKORADI, GH",0.0,26.666666666666668,29.444444444444443,24.444444444444443
2024-09-27,6826.34,0.0633,,"AKIM ODA, GH",,27.22222222222222,33.888888888888886,23.88888888888889
2024-09-27,6826.34,0.0633,,"KOFORIDUA, GH",0.2,27.22222222222222,32.77777777777778,22.77777777777778
2024-09-27,6826.34,0.0633,,"SUNYANI, GH",0.04,25.0,27.22222222222222,21.11111111111111
2024-09-30,6491.35,0.0631,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.11111111111111,
2024-09-30,6491.35,0.0631,,"KUMASI, GH",0.0,24.444444444444443,,22.22222222222222
2024-09-30,6491.35,0.0631,,"HO, GH",0.0,27.22222222222222,,23.333333333333332
2024-09-30,6491.35,0.0631,,"WENCHI, GH",,25.0,31.11111111111111,22.77777777777778
2024-09-30,6491.35,0.0631,,"AXIM, GH",0.08,26.666666666666668,,25.555555555555557
2024-09-30,6491.35,0.0631,,"SEFWI BEKWAI, GH",0.08,27.22222222222222,32.77777777777778,23.88888888888889
2024-09-30,6491.35,0.0631,,"TAKORADI, GH",0.0,27.22222222222222,30.0,25.0
2024-09-30,6491.35,0.0631,,"KOFORIDUA, GH",0.0,25.555555555555557,31.666666666666668,22.77777777777778
2024-09-30,6491.35,0.0631,,"SUNYANI, GH",0.0,25.555555555555557,31.666666666666668,21.11111111111111
2024-10-01,6153.53,0.0631,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,
2024-10-01,6153.53,0.0631,,"WENCHI, GH",1.14,24.444444444444443,26.666666666666668,20.0
2024-10-01,6153.53,0.0631,,"AXIM, GH",0.0,26.11111111111111,28.333333333333332,26.11111111111111
2024-10-01,6153.53,0.0631,,"SEFWI BEKWAI, GH",0.39,25.555555555555557,,23.88888888888889
2024-10-01,6153.53,0.0631,,"TAKORADI, GH",,27.77777777777778,,25.0
2024-10-01,6153.53,0.0631,,"AKIM ODA, GH",0.75,25.555555555555557,28.88888888888889,23.88888888888889
2024-10-01,6153.53,0.0631,,"KOFORIDUA, GH",0.39,26.666666666666668,30.555555555555557,22.77777777777778
2024-10-01,6153.53,0.0631,,"SUNYANI, GH",1.02,25.0,30.0,21.11111111111111
2024-10-02,6099.19,0.063,,"KOTOKA INTERNATIONAL, GH",0.08,27.22222222222222,31.666666666666668,25.0
2024-10-02,6099.19,0.063,,"HO, GH",,27.77777777777778,33.333333333333336,
2024-10-02,6099.19,0.063,,"WENCHI, GH",0.0,27.22222222222222,31.666666666666668,
2024-10-02,6099.19,0.063,,"AXIM, GH",,27.22222222222222,29.444444444444443,
2024-10-02,6099.19,0.063,,"SEFWI BEKWAI, GH",0.39,27.22222222222222,32.22222222222222,23.88888888888889
2024-10-02,6099.19,0.063,,"TAKORADI, GH",,27.77777777777778,30.0,
2024-10-02,6099.19,0.063,,"AKIM ODA, GH",0.02,26.666666666666668,33.333333333333336,22.77777777777778
2024-10-02,6099.19,0.063,,"KOFORIDUA, GH",0.16,25.555555555555557,32.22222222222222,22.77777777777778
2024-10-02,6099.19,0.063,,"SUNYANI, GH",2.44,26.666666666666668,31.666666666666668,20.0
2024-10-03,6124.59,0.063,,"KOTOKA INTERNATIONAL, GH",0.0,27.22222222222222,,26.11111111111111
2024-10-03,6124.59,0.063,,"KUMASI, GH",,27.77777777777778,32.22222222222222,
2024-10-03,6124.59,0.063,,"HO, GH",,27.77777777777778,31.11111111111111,
2024-10-03,6124.59,0.063,,"WENCHI, GH",,26.666666666666668,30.0,
2024-10-03,6124.59,0.063,,"AXIM, GH",,26.666666666666668,28.333333333333332,
2024-10-03,6124.59,0.063,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.22222222222222,23.88888888888889
2024-10-03,6124.59,0.063,,"TAKORADI, GH",,26.666666666666668,28.88888888888889,24.444444444444443
2024-10-03,6124.59,0.063,,"AKIM ODA, GH",0.2,26.666666666666668,32.77777777777778,
2024-10-03,6124.59,0.063,,"KOFORIDUA, GH",0.39,26.666666666666668,31.666666666666668,22.77777777777778
2024-10-03,6124.59,0.063,,"SUNYANI, GH",0.0,27.22222222222222,,
2024-10-04,6193.84,0.063,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,30.555555555555557,
2024-10-04,6193.84,0.063,,"KUMASI, GH",,25.555555555555557,,23.333333333333332
2024-10-04,6193.84,0.063,,"HO, GH",,27.22222222222222,30.555555555555557,23.333333333333332
2024-10-04,6193.84,0.063,,"WENCHI, GH",,24.444444444444443,26.666666666666668,21.666666666666668
2024-10-04,6193.84,0.063,,"AXIM, GH",,26.11111111111111,,
2024-10-04,6193.84,0.063,,"SEFWI BEKWAI, GH",0.55,26.11111111111111,31.11111111111111,
2024-10-04,6193.84,0.063,,"TAKORADI, GH",,26.666666666666668,29.444444444444443,24.444444444444443
2024-10-04,6193.84,0.063,,"AKIM ODA, GH",0.91,26.11111111111111,30.555555555555557,22.77777777777778
2024-10-04,6193.84,0.063,,"KOFORIDUA, GH",0.91,26.11111111111111,31.11111111111111,22.77777777777778
2024-10-04,6193.84,0.063,,"SUNYANI, GH",0.03,24.444444444444443,27.22222222222222,
2024-10-07,6094.13,0.0627,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,31.11111111111111,
2024-10-07,6094.13,0.0627,,"HO, GH",,27.22222222222222,32.77777777777778,23.333333333333332
2024-10-07,6094.13,0.0627,,"WENCHI, GH",,26.666666666666668,31.11111111111111,23.333333333333332
2024-10-07,6094.13,0.0627,,"AXIM, GH",,28.333333333333332,29.444444444444443,
2024-10-07,6094.13,0.0627,,"SEFWI BEKWAI, GH",0.63,27.22222222222222,32.22222222222222,23.333333333333332
2024-10-07,6094.13,0.0627,,"TAKORADI, GH",0.0,26.666666666666668,30.0,24.444444444444443
2024-10-07,6094.13,0.0627,,"AKIM ODA, GH",0.0,26.666666666666668,33.333333333333336,
2024-10-07,6094.13,0.0627,,"KOFORIDUA, GH",0.0,27.22222222222222,32.22222222222222,22.22222222222222
2024-10-07,6094.13,0.0627,,"SUNYANI, GH",0.0,25.555555555555557,30.555555555555557,21.666666666666668
2024-10-08,6216.12,0.0627,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,23.88888888888889
2024-10-08,6216.12,0.0627,,"KUMASI, GH",,26.11111111111111,,
2024-10-08,6216.12,0.0627,,"HO, GH",,27.22222222222222,32.77777777777778,
2024-10-08,6216.12,0.0627,,"WENCHI, GH",1.89,26.11111111111111,30.0,22.22222222222222
2024-10-08,6216.12,0.0627,,"AXIM, GH",,26.666666666666668,29.444444444444443,23.88888888888889
2024-10-08,6216.12,0.0627,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,30.0,23.88888888888889
2024-10-08,6216.12,0.0627,,"TAKORADI, GH",0.0,27.22222222222222,30.0,24.444444444444443
2024-10-08,6216.12,0.0627,,"AKIM ODA, GH",,26.11111111111111,30.555555555555557,
2024-10-08,6216.12,0.0627,,"KOFORIDUA, GH",0.08,26.11111111111111,32.22222222222222,22.77777777777778
2024-10-08,6216.12,0.0627,,"SUNYANI, GH",,26.11111111111111,30.0,
2024-10-09,6535.4,0.0627,,"KOTOKA INTERNATIONAL, GH",0.12,26.666666666666668,31.666666666666668,
2024-10-09,6535.4,0.0627,,"KUMASI, GH",0.31,23.333333333333332,,21.11111111111111
2024-10-09,6535.4,0.0627,,"HO, GH",,25.0,31.666666666666668,21.666666666666668
2024-10-09,6535.4,0.0627,,"WENCHI, GH",0.0,25.555555555555557,32.22222222222222,21.666666666666668
2024-10-09,6535.4,0.0627,,"AXIM, GH",0.79,25.0,,22.22222222222222
2024-10-09,6535.4,0.0627,,"SEFWI BEKWAI, GH",1.46,25.555555555555557,33.333333333333336,21.666666666666668
2024-10-09,6535.4,0.0627,,"TAKORADI, GH",0.55,26.666666666666668,30.0,22.77777777777778
2024-10-09,6535.4,0.0627,,"AKIM ODA, GH",0.47,25.0,30.0,21.666666666666668
2024-10-09,6535.4,0.0627,,"KOFORIDUA, GH",0.63,25.0,32.22222222222222,20.555555555555557
2024-10-09,6535.4,0.0627,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,22.22222222222222
2024-10-10,6667.01,0.0627,,"KOTOKA INTERNATIONAL, GH",0.0,27.77777777777778,31.666666666666668,
2024-10-10,6667.01,0.0627,,"KUMASI, GH",0.16,26.666666666666668,33.333333333333336,21.666666666666668
2024-10-10,6667.01,0.0627,,"HO, GH",,28.333333333333332,33.333333333333336,
2024-10-10,6667.01,0.0627,,"WENCHI, GH",,24.444444444444443,,21.666666666666668
2024-10-10,6667.01,0.0627,,"AXIM, GH",0.0,26.666666666666668,29.444444444444443,24.444444444444443
2024-10-10,6667.01,0.0627,,"SEFWI BEKWAI, GH",1.14,26.666666666666668,32.77777777777778,22.77777777777778
2024-10-10,6667.01,0.0627,,"TAKORADI, GH",0.0,27.77777777777778,31.11111111111111,25.0
2024-10-10,6667.01,0.0627,,"AKIM ODA, GH",1.14,26.666666666666668,32.22222222222222,21.666666666666668
2024-10-10,6667.01,0.0627,,"KOFORIDUA, GH",1.18,27.22222222222222,32.22222222222222,21.666666666666668
2024-10-10,6667.01,0.0627,,"SUNYANI, GH",,25.555555555555557,32.22222222222222,20.555555555555557
2024-10-11,6907.13,0.0626,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,
2024-10-11,6907.13,0.0626,,"KUMASI, GH",0.0,26.666666666666668,31.666666666666668,23.88888888888889
2024-10-11,6907.13,0.0626,,"WENCHI, GH",,24.444444444444443,,
2024-10-11,6907.13,0.0626,,"AXIM, GH",0.0,27.22222222222222,30.0,25.555555555555557
2024-10-11,6907.13,0.0626,,"SEFWI BEKWAI, GH",0.59,27.77777777777778,33.888888888888886,
2024-10-11,6907.13,0.0626,,"TAKORADI, GH",,27.77777777777778,30.555555555555557,25.0
2024-10-11,6907.13,0.0626,,"AKIM ODA, GH",0.0,27.22222222222222,32.22222222222222,23.88888888888889
2024-10-11,6907.13,0.0626,,"KOFORIDUA, GH",0.0,27.22222222222222,32.22222222222222,22.22222222222222
2024-10-11,6907.13,0.0626,,"SUNYANI, GH",0.87,24.444444444444443,30.0,21.11111111111111
2024-10-14,6872.06,0.0625,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.555555555555557,
2024-10-14,6872.06,0.0625,,"KUMASI, GH",,25.555555555555557,31.666666666666668,21.666666666666668
2024-10-14,6872.06,0.0625,,"HO, GH",,26.11111111111111,31.666666666666668,22.22222222222222
2024-10-14,6872.06,0.0625,,"WENCHI, GH",,24.444444444444443,,
2024-10-14,6872.06,0.0625,,"AXIM, GH",2.36,25.555555555555557,29.444444444444443,
2024-10-14,6872.06,0.0625,,"SEFWI BEKWAI, GH",0.91,25.555555555555557,31.666666666666668,20.555555555555557
2024-10-14,6872.06,0.0625,,"TAKORADI, GH",0.75,25.555555555555557,28.333333333333332,22.77777777777778
2024-10-14,6872.06,0.0625,,"AKIM ODA, GH",0.24,26.11111111111111,32.22222222222222,22.22222222222222
2024-10-14,6872.06,0.0625,,"KOFORIDUA, GH",0.0,27.22222222222222,32.22222222222222,22.22222222222222
2024-10-14,6872.06,0.0625,,"SUNYANI, GH",,23.88888888888889,30.0,18.88888888888889
2024-10-15,7108.1,0.0623,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,
2024-10-15,7108.1,0.0623,,"KUMASI, GH",0.35,26.11111111111111,32.22222222222222,21.666666666666668
2024-10-15,7108.1,0.0623,,"HO, GH",,26.666666666666668,,
2024-10-15,7108.1,0.0623,,"WENCHI, GH",,25.0,28.333333333333332,22.22222222222222
2024-10-15,7108.1,0.0623,,"AXIM, GH",0.04,27.22222222222222,30.0,25.0
2024-10-15,7108.1,0.0623,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,,23.333333333333332
2024-10-15,7108.1,0.0623,,"TAKORADI, GH",0.0,26.11111111111111,30.555555555555557,22.77777777777778
2024-10-15,7108.1,0.0623,,"AKIM ODA, GH",0.0,26.11111111111111,31.666666666666668,23.333333333333332
2024-10-15,7108.1,0.0623,,"KOFORIDUA, GH",0.03,26.666666666666668,33.888888888888886,21.11111111111111
2024-10-15,7108.1,0.0623,,"SUNYANI, GH",,25.555555555555557,30.555555555555557,21.666666666666668
2024-10-16,6939.56,0.0623,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,31.666666666666668,
2024-10-16,6939.56,0.0623,,"KUMASI, GH",0.0,26.666666666666668,33.333333333333336,23.88888888888889
2024-10-16,6939.56,0.0623,,"WENCHI, GH",,25.555555555555557,30.0,22.77777777777778
2024-10-16,6939.56,0.0623,,"AXIM, GH",0.0,26.666666666666668,29.444444444444443,25.0
2024-10-16,6939.56,0.0623,,"SEFWI BEKWAI, GH",,27.77777777777778,32.77777777777778,
2024-10-16,6939.56,0.0623,,"TAKORADI, GH",0.0,27.77777777777778,,24.444444444444443
2024-10-16,6939.56,0.0623,,"AKIM ODA, GH",,27.22222222222222,32.77777777777778,23.333333333333332
2024-10-16,6939.56,0.0623,,"KOFORIDUA, GH",0.0,27.77777777777778,33.333333333333336,22.77777777777778
2024-10-16,6939.56,0.0623,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,17.77777777777778
2024-10-17,7000.68,0.0621,,"KOTOKA INTERNATIONAL, GH",0.08,26.11111111111111,27.77777777777778,
2024-10-17,7000.68,0.0621,,"KUMASI, GH",0.16,26.666666666666668,,22.77777777777778
2024-10-17,7000.68,0.0621,,"HO, GH",0.28,26.11111111111111,27.77777777777778,
2024-10-17,7000.68,0.0621,,"WENCHI, GH",,25.0,30.0,
2024-10-17,7000.68,0.0621,,"AXIM, GH",0.12,26.666666666666668,29.444444444444443,
2024-10-17,7000.68,0.0621,,"SEFWI BEKWAI, GH",0.91,26.666666666666668,33.333333333333336,22.77777777777778
2024-10-17,7000.68,0.0621,,"TAKORADI, GH",,27.22222222222222,29.444444444444443,25.0
2024-10-17,7000.68,0.0621,,"AKIM ODA, GH",,26.11111111111111,30.555555555555557,
2024-10-17,7000.68,0.0621,,"KOFORIDUA, GH",0.02,26.666666666666668,28.88888888888889,23.333333333333332
2024-10-17,7000.68,0.0621,,"SUNYANI, GH",0.55,25.555555555555557,30.555555555555557,20.555555555555557
2024-10-18,6744.84,0.0625,,"KOTOKA INTERNATIONAL, GH",0.31,25.555555555555557,31.11111111111111,
2024-10-18,6744.84,0.0625,,"KUMASI, GH",0.16,27.22222222222222,32.77777777777778,23.333333333333332
2024-10-18,6744.84,0.0625,,"HO, GH",0.0,28.88888888888889,32.77777777777778,
2024-10-18,6744.84,0.0625,,"WENCHI, GH",,26.11111111111111,31.666666666666668,21.666666666666668
2024-10-18,6744.84,0.0625,,"AXIM, GH",0.63,26.11111111111111,29.444444444444443,24.444444444444443
2024-10-18,6744.84,0.0625,,"SEFWI BEKWAI, GH",0.39,26.11111111111111,30.555555555555557,23.333333333333332
