"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2010","0.6903","0.6897","0.6903","0.6897","","-0.17%"
"11/24/2010","0.6915","0.6918","0.6940","0.6899","","0.16%"
"11/23/2010","0.6904","0.6928","0.6935","0.6897","","-0.56%"
"11/22/2010","0.6943","0.6957","0.6971","0.6894","","-0.29%"
"11/19/2010","0.6963","0.6957","0.6963","0.6920","","0.00%"
"11/18/2010","0.6963","0.6957","0.6963","0.6920","","0.00%"
"11/17/2010","0.6963","0.6957","0.6963","0.6925","","0.00%"
"11/16/2010","0.6963","0.6957","0.6963","0.6957","","0.00%"
"11/15/2010","0.6963","0.6957","0.6963","0.6930","","0.00%"
"11/12/2010","0.6963","0.6957","0.6963","0.6935","","0.23%"
"11/11/2010","0.6947","0.6957","0.7015","0.6849","","-0.23%"
"11/10/2010","0.6963","0.6957","0.6963","0.6897","","0.00%"
"11/09/2010","0.6963","0.6957","0.6963","0.6957","","0.00%"
"11/08/2010","0.6963","0.6957","0.6963","0.6957","","0.00%"
"11/05/2010","0.6963","0.6932","0.6963","0.6932","","0.36%"
"11/04/2010","0.6938","0.6932","0.6970","0.6932","","0.00%"
"11/03/2010","0.6938","0.6932","0.6941","0.6932","","-0.06%"
"11/02/2010","0.6942","0.6966","0.6973","0.6932","","-0.49%"
"11/01/2010","0.6976","0.6966","0.6979","0.6897","","0.03%"
"10/29/2010","0.6974","0.6966","0.6981","0.6954","","-0.10%"
"10/28/2010","0.6981","0.6981","0.6988","0.6964","","-0.09%"
"10/27/2010","0.6987","0.7003","0.7009","0.6974","","0.04%"
"10/26/2010","0.6984","0.7003","0.7011","0.6974","","-0.09%"
"10/25/2010","0.6990","0.7003","0.7016","0.6978","","-0.27%"
"10/22/2010","0.7009","0.7003","0.7016","0.6940","","0.00%"
"10/21/2010","0.7009","0.7003","0.7009","0.6957","","-0.04%"
"10/20/2010","0.7012","0.7015","0.7023","0.6897","","-0.13%"
"10/19/2010","0.7021","0.7015","0.7021","0.7005","","0.00%"
"10/18/2010","0.7021","0.6969","0.7021","0.6897","","0.01%"
"10/15/2010","0.7020","0.6969","0.7020","0.6957","","-0.07%"
"10/14/2010","0.7025","0.6969","0.7025","0.6969","","0.04%"
"10/13/2010","0.7022","0.6969","0.7022","0.6969","","0.49%"
"10/12/2010","0.6988","0.7018","0.7025","0.6969","","0.29%"
"10/11/2010","0.6968","0.7018","0.7043","0.6897","","-0.70%"
"10/08/2010","0.7017","0.7018","0.7026","0.6988","","-0.14%"
"10/07/2010","0.7027","0.7027","0.7036","0.6964","","0.00%"
"10/06/2010","0.7027","0.7008","0.7034","0.6986","","0.19%"
"10/05/2010","0.7014","0.7008","0.7041","0.6986","","-0.26%"
"10/04/2010","0.7032","0.7008","0.7047","0.6964","","0.26%"
"10/01/2010","0.7014","0.7035","0.7046","0.6993","","-0.06%"
"09/30/2010","0.7018","0.7013","0.7043","0.6957","","-0.13%"
"09/29/2010","0.7027","0.6995","0.7027","0.6995","","0.06%"
"09/28/2010","0.7023","0.6995","0.7025","0.6983","","0.00%"
"09/27/2010","0.7023","0.6897","0.7023","0.6897","","0.03%"
"09/24/2010","0.7021","0.6993","0.7021","0.6944","","0.07%"
"09/23/2010","0.7016","0.6974","0.7016","0.6974","","0.20%"
"09/22/2010","0.7002","0.6976","0.7002","0.6974","","0.07%"
"09/21/2010","0.6997","0.6991","0.6997","0.6991","","0.00%"
"09/20/2010","0.6997","0.6974","0.6997","0.6974","","0.11%"
"09/17/2010","0.6989","0.6986","0.6992","0.6974","","-0.04%"
"09/16/2010","0.6992","0.6988","0.7011","0.6978","","-0.03%"
"09/15/2010","0.6994","0.6986","0.7006","0.6974","","0.03%"
"09/14/2010","0.6992","0.6983","0.7001","0.6944","","0.04%"
"09/13/2010","0.6989","0.6986","0.6992","0.6957","","-0.04%"
"09/10/2010","0.6992","0.6986","0.6992","0.6986","","0.00%"
"09/09/2010","0.6992","0.6974","0.6992","0.6964","","0.17%"
"09/08/2010","0.6980","0.6961","0.6992","0.6961","","0.07%"
"09/07/2010","0.6975","0.6966","0.6987","0.6959","","0.04%"
"09/06/2010","0.6972","0.6897","0.6975","0.6849","","0.00%"
"09/03/2010","0.6972","0.6966","0.6973","0.6966","","0.00%"
"09/02/2010","0.6972","0.6969","0.6975","0.6964","","-0.04%"
"09/01/2010","0.6975","0.6964","0.6975","0.6959","","0.07%"
"08/31/2010","0.6970","0.6971","0.6977","0.6897","","-0.10%"
"08/30/2010","0.6977","0.6959","0.6977","0.6959","","0.04%"
"08/27/2010","0.6974","0.6961","0.6974","0.6957","","0.10%"
"08/26/2010","0.6967","0.6959","0.6967","0.6959","","0.03%"
"08/25/2010","0.6965","0.6961","0.6972","0.6954","","-0.03%"
"08/24/2010","0.6967","0.6969","0.6975","0.6849","","-0.11%"
"08/23/2010","0.6975","0.6957","0.6999","0.6954","","0.07%"
"08/20/2010","0.6970","0.6964","0.6970","0.6957","","0.00%"
"08/19/2010","0.6970","0.6949","0.6970","0.6949","","0.11%"
"08/18/2010","0.6962","0.6949","0.6986","0.6949","","0.03%"
"08/17/2010","0.6960","0.6954","0.6975","0.6954","","0.00%"
"08/16/2010","0.6960","0.6957","0.6975","0.6920","","-0.22%"
"08/13/2010","0.6975","0.6959","0.6975","0.6861","","0.14%"
"08/12/2010","0.6965","0.6983","0.6989","0.6957","","-0.60%"
"08/11/2010","0.7007","0.7022","0.7046","0.6920","","-0.43%"
"08/10/2010","0.7037","0.6966","0.7037","0.6940","","0.89%"
"08/09/2010","0.6975","0.6897","0.6977","0.6897","","-0.07%"
"08/06/2010","0.6980","0.6976","0.6999","0.6957","","-0.03%"
"08/05/2010","0.6982","0.6959","0.6982","0.6957","","0.03%"
"08/04/2010","0.6980","0.6974","0.6987","0.6944","","0.00%"
"08/03/2010","0.6980","0.6957","0.7028","0.6859","","0.24%"
"08/02/2010","0.6963","0.6897","0.6963","0.6873","","0.14%"
"07/30/2010","0.6953","0.6913","0.6970","0.6897","","0.49%"
"07/29/2010","0.6919","0.6913","0.6929","0.6873","","0.00%"
"07/28/2010","0.6919","0.6897","0.6929","0.6849","","0.23%"
"07/27/2010","0.6903","0.6859","0.6903","0.6849","","0.35%"
"07/26/2010","0.6879","0.6863","0.7028","0.6849","","0.15%"
"07/23/2010","0.6869","0.6897","0.6903","0.6849","","0.06%"
"07/22/2010","0.6865","0.6854","0.7028","0.6842","","0.01%"
"07/21/2010","0.6864","0.7008","0.7017","0.6852","","-0.82%"
"07/20/2010","0.6921","0.6897","0.6921","0.6852","","0.85%"
"07/19/2010","0.6863","0.6852","0.6863","0.6852","","-0.06%"
"07/16/2010","0.6867","0.6852","0.6867","0.6849","","0.00%"
"07/15/2010","0.6867","0.6861","0.6879","0.6852","","0.00%"
"07/14/2010","0.6867","0.6856","0.6874","0.6849","","0.03%"
"07/13/2010","0.6865","0.6873","0.6883","0.6856","","-0.20%"
"07/12/2010","0.6879","0.6897","0.7028","0.6849","","-0.10%"
"07/09/2010","0.6886","0.6882","0.6888","0.6873","","0.00%"
"07/08/2010","0.6886","0.6899","0.6905","0.6873","","-0.07%"
"07/07/2010","0.6891","0.6887","0.6922","0.6885","","-0.03%"
"07/06/2010","0.6893","0.6897","0.7051","0.6873","","-0.20%"
"07/05/2010","0.6907","0.6920","0.6950","0.6897","","-0.22%"
"07/02/2010","0.6922","0.6897","0.6922","0.6897","","0.01%"
"07/01/2010","0.6921","0.6920","0.6948","0.6897","","-0.16%"
"06/30/2010","0.6932","0.6925","0.6947","0.6897","","0.01%"
"06/29/2010","0.6931","0.6940","0.6980","0.6920","","-0.22%"
"06/28/2010","0.6946","0.6969","0.6975","0.6940","","-0.13%"
"06/25/2010","0.6955","0.6940","0.6958","0.6940","","-0.04%"
"06/24/2010","0.6958","0.6959","0.6965","0.6901","","0.01%"
"06/23/2010","0.6957","0.6957","0.6967","0.6949","","-0.04%"
"06/22/2010","0.6960","0.6944","0.7028","0.6940","","0.14%"
"06/21/2010","0.6950","0.6949","0.6987","0.6940","","-0.07%"
"06/18/2010","0.6955","0.6944","0.6965","0.6944","","-0.14%"
"06/17/2010","0.6965","0.6971","0.6977","0.6944","","-0.17%"
"06/16/2010","0.6977","0.6969","0.7028","0.6966","","0.03%"
"06/15/2010","0.6975","0.6969","0.6975","0.6964","","0.00%"
"06/14/2010","0.6975","0.6969","0.6984","0.6964","","-0.16%"
"06/11/2010","0.6986","0.6978","0.7005","0.6969","","0.00%"
"06/10/2010","0.6986","0.6986","0.7030","0.6969","","-0.09%"
"06/09/2010","0.6992","0.7008","0.7014","0.6986","","-0.31%"
"06/08/2010","0.7014","0.7018","0.7028","0.6993","","-0.13%"
"06/07/2010","0.7023","0.6974","0.7023","0.6974","","-0.04%"
"06/04/2010","0.7026","0.6993","0.7026","0.6983","","0.36%"
"06/03/2010","0.7001","0.6993","0.7003","0.6983","","0.03%"
"06/02/2010","0.6999","0.6993","0.6999","0.6983","","-0.03%"
"06/01/2010","0.7001","0.6981","0.7006","0.6981","","0.11%"
"05/31/2010","0.6993","0.7008","0.7020","0.6959","","0.06%"
"05/28/2010","0.6989","0.6986","0.6994","0.6983","","-0.04%"
"05/27/2010","0.6992","0.6986","0.6994","0.6969","","0.00%"
"05/26/2010","0.6992","0.6969","0.7011","0.6969","","-0.01%"
"05/25/2010","0.6993","0.6991","0.7016","0.6969","","-0.06%"
"05/24/2010","0.6997","0.7008","0.7028","0.6983","","0.00%"
"05/21/2010","0.6997","0.6991","0.7028","0.6988","","0.00%"
"05/20/2010","0.6997","0.7025","0.7036","0.6991","","-0.48%"
"05/19/2010","0.7031","0.7018","0.7038","0.7013","","0.10%"
"05/18/2010","0.7024","0.7022","0.7038","0.7000","","-0.06%"
"05/17/2010","0.7028","0.7035","0.7042","0.6944","","-0.04%"
"05/14/2010","0.7031","0.7032","0.7041","0.7018","","-0.16%"
"05/13/2010","0.7042","0.7035","0.7045","0.7032","","-0.01%"
"05/12/2010","0.7043","0.7042","0.7049","0.7022","","0.10%"
"05/11/2010","0.7036","0.7037","0.7048","0.7018","","-0.30%"
"05/10/2010","0.7057","0.7022","0.7057","0.7022","","0.28%"
"05/07/2010","0.7037","0.7040","0.7062","0.7022","","-0.13%"
"05/06/2010","0.7046","0.7040","0.7053","0.7037","","-0.01%"
"05/05/2010","0.7047","0.7047","0.7057","0.7040","","-0.09%"
"05/04/2010","0.7053","0.7050","0.7056","0.6944","","-0.34%"
"05/03/2010","0.7077","0.7062","0.7077","0.7062","","0.00%"
"04/30/2010","0.7077","0.7050","0.7077","0.6944","","0.28%"
"04/29/2010","0.7057","0.7025","0.7057","0.7025","","0.18%"
"04/28/2010","0.7044","0.7037","0.7068","0.7025","","-0.07%"
"04/27/2010","0.7049","0.7042","0.7058","0.7018","","0.24%"
"04/26/2010","0.7032","0.7045","0.7074","0.7008","","-0.11%"
"04/23/2010","0.7040","0.7013","0.7079","0.7013","","0.10%"
"04/22/2010","0.7033","0.7013","0.7075","0.7013","","0.04%"
"04/21/2010","0.7030","0.7003","0.7072","0.7003","","0.10%"
"04/20/2010","0.7023","0.7042","0.7077","0.7003","","0.04%"
"04/19/2010","0.7020","0.7050","0.7077","0.7008","","-0.86%"
"04/16/2010","0.7081","0.7047","0.7081","0.6944","","0.34%"
"04/15/2010","0.7057","0.7050","0.7060","0.7042","","-0.08%"
"04/14/2010","0.7063","0.7055","0.7080","0.6849","","-0.01%"
"04/13/2010","0.7064","0.7052","0.7066","0.7008","","0.06%"
"04/12/2010","0.7060","0.7008","0.7065","0.6944","","-0.21%"
"04/09/2010","0.7075","0.7067","0.7075","0.7042","","0.04%"
"04/08/2010","0.7072","0.7035","0.7072","0.6944","","0.74%"
"04/07/2010","0.7020","0.7008","0.7054","0.6707","","0.00%"
"04/06/2010","0.7020","0.7025","0.7054","0.6998","","0.11%"
"04/05/2010","0.7012","0.6998","0.7012","0.6998","","0.00%"
"04/02/2010","0.7012","0.6998","0.7012","0.6998","","0.00%"
"04/01/2010","0.7012","0.7032","0.7057","0.6998","","-0.38%"
"03/31/2010","0.7039","0.6944","0.7042","0.6944","","0.30%"
"03/30/2010","0.7018","0.7057","0.7131","0.6944","","-0.76%"
"03/29/2010","0.7072","0.7052","0.7072","0.6995","","0.08%"
"03/26/2010","0.7066","0.7042","0.7086","0.7042","","-0.01%"
"03/25/2010","0.7067","0.7075","0.7100","0.6897","","-0.28%"
"03/24/2010","0.7087","0.7067","0.7095","0.6998","","0.07%"
"03/23/2010","0.7082","0.7082","0.7097","0.6944","","-0.14%"
"03/22/2010","0.7092","0.7042","0.7092","0.7003","","0.35%"
"03/19/2010","0.7067","0.7018","0.7067","0.7003","","0.34%"
"03/18/2010","0.7043","0.7032","0.7057","0.6944","","-0.03%"
"03/17/2010","0.7045","0.7030","0.7045","0.7027","","0.13%"
"03/16/2010","0.7036","0.7045","0.7051","0.7018","","-0.21%"
"03/15/2010","0.7051","0.6944","0.7071","0.6944","","-0.37%"
"03/12/2010","0.7077","0.7067","0.7092","0.6944","","-0.04%"
"03/11/2010","0.7080","0.7067","0.7080","0.6959","","0.11%"
"03/10/2010","0.7072","0.7045","0.7072","0.7008","","0.17%"
"03/09/2010","0.7060","0.7027","0.7070","0.7027","","0.28%"
"03/08/2010","0.7040","0.7018","0.7040","0.7018","","-0.09%"
"03/05/2010","0.7046","0.7018","0.7046","0.7010","","0.33%"
"03/04/2010","0.7023","0.7013","0.8637","0.6998","","-0.03%"
"03/03/2010","0.7025","0.7000","0.7025","0.6998","","0.03%"
"03/02/2010","0.7023","0.7018","0.7023","0.6969","","0.00%"
"03/01/2010","0.7023","0.7000","0.7023","0.6998","","0.24%"
"02/26/2010","0.7006","0.6998","0.7015","0.6991","","0.00%"
"02/25/2010","0.7006","0.7003","0.7011","0.6961","","-0.03%"
"02/24/2010","0.7008","0.7008","0.7013","0.6988","","-0.10%"
"02/23/2010","0.7015","0.6969","0.7015","0.6964","","0.31%"
"02/22/2010","0.6993","0.7008","0.7032","0.6944","","-0.37%"
"02/19/2010","0.7019","0.7013","0.7028","0.6964","","-0.09%"
"02/18/2010","0.7025","0.7018","0.7030","0.6894","","-0.03%"
"02/17/2010","0.7027","0.6961","0.7027","0.6944","","0.86%"
"02/16/2010","0.6967","0.6978","0.6994","0.6961","","-0.29%"
"02/15/2010","0.6987","0.6981","0.6987","0.6981","","0.00%"
"02/12/2010","0.6987","0.6978","0.6987","0.6966","","-0.04%"
"02/11/2010","0.6990","0.6897","0.6990","0.6897","","0.30%"
"02/10/2010","0.6969","0.6959","0.7046","0.6897","","-0.06%"
"02/09/2010","0.6973","0.6957","0.6973","0.6957","","0.03%"
"02/08/2010","0.6971","0.6961","0.6979","0.6957","","0.03%"
"02/05/2010","0.6969","0.6966","0.6974","0.6961","","-0.10%"
"02/04/2010","0.6976","0.6966","0.6990","0.6966","","0.00%"
"02/03/2010","0.6976","0.6964","0.6976","0.6959","","0.10%"
"02/02/2010","0.6969","0.6969","0.6974","0.6964","","-0.27%"
"02/01/2010","0.6988","0.6964","0.7062","0.6964","","0.01%"
"01/29/2010","0.6987","0.6978","0.7001","0.6974","","-0.10%"
"01/28/2010","0.6994","0.6998","0.7004","0.6976","","0.19%"
"01/27/2010","0.6981","0.6976","0.7005","0.6969","","-0.09%"
"01/26/2010","0.6987","0.6978","0.7036","0.6976","","-0.70%"
"01/25/2010","0.7036","0.7057","0.7063","0.6993","","0.00%"
"01/22/2010","0.7036","0.7050","0.7056","0.6966","","0.00%"
"01/21/2010","0.7036","0.7052","0.7058","0.7030","","-0.23%"
"01/20/2010","0.7052","0.7062","0.7072","0.7042","","0.00%"
"01/19/2010","0.7052","0.7030","0.7060","0.6849","","0.11%"
"01/18/2010","0.7044","0.7060","0.7067","0.6969","","-0.45%"
"01/15/2010","0.7076","0.7055","0.7076","0.7055","","0.27%"
"01/14/2010","0.7057","0.7055","0.7060","0.7005","","0.00%"
"01/13/2010","0.7057","0.7055","0.7060","0.6964","","0.07%"
"01/12/2010","0.7052","0.6964","0.7052","0.6964","","0.21%"
"01/11/2010","0.7037","0.6964","0.7037","0.6957","","0.95%"
"01/08/2010","0.6971","0.6849","0.6985","0.6849","","0.06%"
"01/07/2010","0.6967","0.6966","0.6978","0.6937","","0.00%"
"01/06/2010","0.6967","0.6964","0.6975","0.6935","","-0.09%"
"01/05/2010","0.6973","0.6966","0.6987","0.6849","","0.07%"
"01/04/2010","0.6968","0.6971","0.6996","0.6944","","-0.24%"
"01/01/2010","0.6985","0.6971","0.6985","0.6971","","0.00%"
"12/31/2009","0.6985","0.6969","0.6996","0.6959","","-0.04%"
"12/30/2009","0.6988","0.6978","0.6990","0.6976","","-0.14%"
"12/29/2009","0.6998","0.6976","0.7007","0.6969","","0.14%"
"12/28/2009","0.6988","0.6976","0.6988","0.6976","","0.00%"
"12/25/2009","0.6988","0.6976","0.6988","0.6976","","0.00%"
"12/24/2009","0.6988","0.6988","0.7003","0.6976","","-0.21%"
"12/23/2009","0.7003","0.6991","0.7006","0.6988","","0.00%"
"12/22/2009","0.7003","0.6988","0.7003","0.6988","","0.37%"
"12/21/2009","0.6977","0.6944","0.6997","0.6944","","-0.37%"
"12/18/2009","0.7003","0.6976","0.7003","0.6974","","-0.10%"
"12/17/2009","0.7010","0.7005","0.7022","0.6944","","-0.10%"
"12/16/2009","0.7017","0.6995","0.7017","0.6993","","0.14%"
"12/15/2009","0.7007","0.6998","0.7010","0.6995","","-0.10%"
"12/14/2009","0.7014","0.7003","0.7014","0.7003","","0.00%"
"12/11/2009","0.7014","0.7000","0.7014","0.6964","","0.42%"
"12/10/2009","0.6985","0.6995","0.7006","0.6978","","-0.20%"
"12/09/2009","0.6999","0.6993","0.6999","0.6993","","0.00%"
"12/08/2009","0.6999","0.6957","0.7001","0.6957","","0.04%"
"12/07/2009","0.6996","0.6959","0.6996","0.6959","","0.16%"
"12/04/2009","0.6985","0.6978","0.6985","0.6978","","0.26%"
"12/03/2009","0.6967","0.6957","0.6985","0.6935","","-0.03%"
"12/02/2009","0.6969","0.6961","0.6990","0.6957","","-0.11%"
"12/01/2009","0.6977","0.6849","0.7004","0.6849","","-0.31%"
"11/30/2009","0.6999","0.6981","0.6999","0.6981","","0.07%"
"11/27/2009","0.6994","0.6988","0.6994","0.6988","","0.03%"
"11/26/2009","0.6992","0.6964","0.6999","0.6964","","-0.06%"
"11/25/2009","0.6996","0.6981","0.6996","0.6969","","0.13%"
"11/24/2009","0.6987","0.6961","0.6987","0.6961","","0.10%"
"11/23/2009","0.6980","0.6947","0.6987","0.6947","","0.06%"
"11/20/2009","0.6976","0.6961","0.6986","0.6959","","0.13%"
"11/19/2009","0.6967","0.6959","0.6987","0.6944","","0.07%"
"11/18/2009","0.6962","0.6969","0.6984","0.6959","","-0.20%"
"11/17/2009","0.6976","0.6974","0.6986","0.6766","","-0.04%"
"11/16/2009","0.6979","0.6976","0.6986","0.6974","","-0.10%"
"11/13/2009","0.6986","0.6966","0.6988","0.6959","","-0.01%"
"11/12/2009","0.6987","0.6966","0.6987","0.6966","","0.13%"
"11/11/2009","0.6978","0.6964","0.6981","0.6961","","-0.03%"
"11/10/2009","0.6980","0.6944","0.6982","0.6944","","0.13%"
"11/09/2009","0.6971","0.6983","0.6995","0.6894","","-0.23%"
"11/06/2009","0.6987","0.6983","0.6989","0.6981","","-0.09%"
"11/05/2009","0.6993","0.6988","0.6993","0.6983","","0.32%"
"11/04/2009","0.6971","0.6935","0.7000","0.6930","","-0.46%"
"11/03/2009","0.7003","0.6976","0.7003","0.6923","","0.14%"
"11/02/2009","0.6993","0.6947","0.6995","0.6947","","0.06%"
"10/30/2009","0.6989","0.6959","0.6991","0.6944","","0.26%"
"10/29/2009","0.6971","0.6952","0.6988","0.6894","","0.17%"
"10/28/2009","0.6959","0.6952","0.6976","0.6920","","-0.10%"
"10/27/2009","0.6966","0.6952","0.6966","0.6947","","-0.03%"
"10/26/2009","0.6968","0.6947","0.6971","0.6849","","0.13%"
"10/23/2009","0.6959","0.6949","0.6959","0.6949","","0.20%"
"10/22/2009","0.6945","0.6937","0.6971","0.6897","","-0.04%"
"10/21/2009","0.6948","0.6913","0.6948","0.6906","","0.20%"
"10/20/2009","0.6934","0.6913","0.6934","0.6906","","0.19%"
"10/19/2009","0.6921","0.6913","0.6951","0.6897","","-0.07%"
"10/16/2009","0.6926","0.6889","0.6926","0.6889","","-0.06%"
"10/15/2009","0.6930","0.6887","0.6930","0.6859","","0.57%"
"10/14/2009","0.6891","0.6887","0.6893","0.6868","","0.26%"
"10/13/2009","0.6873","0.6916","0.6921","0.6868","","-0.79%"
"10/12/2009","0.6928","0.6913","0.6928","0.6913","","0.07%"
"10/09/2009","0.6923","0.6904","0.6935","0.6856","","0.01%"
"10/08/2009","0.6922","0.6880","0.6922","0.6870","","0.30%"
"10/07/2009","0.6901","0.6870","0.6901","0.6870","","0.36%"
"10/06/2009","0.6876","0.6868","0.6914","0.6868","","0.03%"
"10/05/2009","0.6874","0.6866","0.6916","0.6866","","-0.16%"
"10/02/2009","0.6885","0.6849","0.6920","0.6849","","0.17%"
"10/01/2009","0.6873","0.6887","0.6920","0.6859","","-0.59%"
"09/30/2009","0.6914","0.6899","0.6914","0.6882","","0.16%"
"09/29/2009","0.6903","0.6904","0.6913","0.6812","","-0.07%"
"09/28/2009","0.6908","0.6918","0.6931","0.6894","","-0.16%"
"09/25/2009","0.6919","0.6906","0.6924","0.6894","","0.19%"
"09/24/2009","0.6906","0.6901","0.6916","0.6894","","-0.09%"
"09/23/2009","0.6912","0.6897","0.6914","0.6889","","0.06%"
"09/22/2009","0.6908","0.6894","0.6919","0.6863","","0.33%"
"09/21/2009","0.6885","0.6840","0.6885","0.6840","","-0.26%"
"09/18/2009","0.6903","0.6856","0.6903","0.6852","","0.66%"
"09/17/2009","0.6858","0.6856","0.6866","0.6852","","0.03%"
"09/16/2009","0.6856","0.6861","0.6868","0.6849","","-0.12%"
"09/15/2009","0.6864","0.6812","0.6865","0.6812","","0.00%"
"09/14/2009","0.6864","0.6861","0.6865","0.6859","","-0.09%"
"09/11/2009","0.6870","0.6859","0.6870","0.6856","","0.04%"
"09/10/2009","0.6867","0.6859","0.6872","0.6812","","-0.09%"
"09/09/2009","0.6873","0.6859","0.6873","0.6859","","0.07%"
"09/08/2009","0.6868","0.6854","0.6868","0.6828","","0.03%"
"09/07/2009","0.6866","0.6859","0.6871","0.6852","","-0.03%"
"09/04/2009","0.6868","0.6852","0.6868","0.6847","","0.07%"
"09/03/2009","0.6863","0.6849","0.6865","0.6842","","0.09%"
"09/02/2009","0.6857","0.6833","0.6857","0.6833","","0.10%"
"09/01/2009","0.6850","0.6831","0.6850","0.6824","","0.10%"
"08/31/2009","0.6843","0.6642","0.6860","0.6642","","-0.04%"
"08/28/2009","0.6846","0.6824","0.6846","0.6812","","0.16%"
"08/27/2009","0.6835","0.6821","0.6851","0.6812","","-0.03%"
"08/26/2009","0.6837","0.6784","0.6852","0.6784","","-0.13%"
"08/25/2009","0.6846","0.6826","0.6846","0.6821","","0.00%"
"08/24/2009","0.6846","0.6789","0.6846","0.6789","","0.38%"
"08/21/2009","0.6820","0.6793","0.6820","0.6793","","0.18%"
"08/20/2009","0.6808","0.6793","0.6820","0.6793","","0.19%"
"08/19/2009","0.6795","0.6791","0.6825","0.6784","","-0.15%"
"08/18/2009","0.6805","0.6782","0.6816","0.6757","","0.07%"
"08/17/2009","0.6800","0.6791","0.6803","0.6773","","0.06%"
"08/14/2009","0.6796","0.6780","0.6796","0.6773","","-0.01%"
"08/13/2009","0.6797","0.6784","0.6797","0.6770","","0.10%"
"08/12/2009","0.6790","0.6784","0.6809","0.6770","","-0.29%"
"08/11/2009","0.6810","0.6780","0.6817","0.6770","","0.32%"
"08/10/2009","0.6788","0.6780","0.6796","0.6764","","-0.22%"
"08/07/2009","0.6803","0.6757","0.6816","0.6757","","0.40%"
"08/06/2009","0.6776","0.6696","0.6776","0.6680","","0.98%"
"08/05/2009","0.6710","0.6676","0.6710","0.6671","","0.28%"
"08/04/2009","0.6691","0.6676","0.6691","0.6671","","0.09%"
"08/03/2009","0.6685","0.6642","0.6685","0.6642","","0.04%"
"07/31/2009","0.6682","0.6642","0.6687","0.6640","","0.32%"
"07/30/2009","0.6661","0.6636","0.6661","0.6636","","0.11%"
"07/29/2009","0.6654","0.6638","0.6657","0.6638","","-0.02%"
"07/28/2009","0.6655","0.6640","0.6658","0.6638","","-0.17%"
"07/27/2009","0.6666","0.6642","0.6666","0.6638","","0.05%"
"07/24/2009","0.6663","0.6642","0.6663","0.6640","","-0.10%"
"07/23/2009","0.6670","0.6649","0.6670","0.6631","","0.08%"
"07/22/2009","0.6665","0.6640","0.6672","0.6631","","-0.02%"
